#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
35 17.000000 5.239275 24.075922 21.339634 27.102214 28.160256 30.083218 33.203915 29.904013 28.792360 27.150322 29.936266 28.800868 28.692333 31.240999 30.479501 26.518861 25.553865 26.925824 43.863424 30.805844 17.813759 13.801449 13.101527 13.600000 17.229045 15.811388 18.341210 17.280336 16.776472 15.000000 12.952992 3.130495 33.526109 0.000000 12.539936 13.124024 15.388307 15.769591 16.786900 18.420098 21.029741 21.377558 19.220822 19.220822 17.697740 22.627417 7.338937 3.046309 4.024922 7.261543 7.738863 7.826238 9.773945 9.976472 10.555094 11.321661 11.676472 11.500000 10.692988 9.310746 7.939773 6.560488 7.211103 5.141984 64.536811 19.723083 16.401219 33.600595 44.204072 43.600459 22.360680 10.770330 10.000000 7.071068 6.200806 4.763402 5.385165 9.000000 7.810250 33.837849 64.776539 31.622777 60.008333 52.611786 52.611786 51.623638 32.202484 31.890437 25.238859 23.471046 16.620770 20.869356 16.464811 16.772000 16.124515 14.752627 13.601471 13.341664 13.023056 12.854960 11.303097 10.248902 10.770330 11.384200 12.657409 152.210381 154.003247 154.000000 147.299016 82.225300 82.000000 81.786307 83.186537 122.000000 113.053085 88.119237 81.394103 23.345235 71.554175 123.628476 94.593869 83.198558 83.085799 82.975900 81.891697 82.764727 83.743656 83.546394 83.360662 62.201286 88.283634 64.629715 17.464249 4.386342 
36 24.824383 12.020815 12.461942 8.805112 15.171684 16.101242 17.923448 21.242646 18.179659 17.066048 16.077624 19.165855 18.252123 20.124612 22.209232 21.708293 18.973666 36.527387 37.805423 53.115440 34.946388 21.365393 18.031362 17.541380 17.748521 18.710692 15.882380 16.292636 13.851354 10.300485 11.543396 11.005908 14.016062 45.839394 12.539936 0.000000 0.943398 3.041381 4.186884 5.024938 5.903389 8.561542 9.013878 6.977822 6.977822 6.720119 32.206366 16.118623 11.442465 8.935883 6.072891 5.961543 6.041523 4.022437 5.232590 4.686150 4.304649 5.008992 6.760178 11.819052 11.486514 8.848164 7.892401 19.163768 17.501143 72.624032 30.842341 27.771388 44.735333 53.443896 52.709107 33.723137 18.794946 19.780040 17.951323 13.446189 16.322990 17.528548 21.523243 18.848077 46.089587 77.286804 36.704904 60.524788 51.198144 51.198144 50.202092 28.040150 23.070544 20.056171 18.227452 21.224985 13.571293 7.088018 7.116881 3.640055 3.448188 3.041381 2.061553 1.431782 2.000000 2.193171 3.360060 3.905125 3.106445 4.632494 164.648869 166.500000 166.503003 159.738067 94.637466 94.431192 94.235078 95.683071 134.153830 124.912970 100.345653 93.553461 33.094561 82.542413 136.129534 107.001168 95.615114 95.511779 95.410953 94.331861 95.216858 96.199012 96.016926 95.844927 72.126625 100.480098 77.150826 29.920729 15.655351 
37 24.804032 12.252755 11.593533 8.315047 14.355835 15.311434 17.159254 20.443581 17.340415 16.224673 15.174320 18.252123 17.327723 19.185672 21.265935 20.766319 18.057962 36.748333 38.011051 53.105932 34.572243 21.063950 17.839282 17.376133 17.556765 18.305191 15.435025 15.686937 13.200379 9.518929 10.956277 10.568822 14.434680 46.521393 13.124024 0.943398 0.000000 2.280351 3.255764 4.123106 5.308484 7.907591 8.296987 6.203225 6.203225 5.780138 32.289937 16.317475 11.842297 9.400000 6.378871 6.184658 6.236185 4.085340 5.103920 4.482187 3.962323 4.580393 6.360031 11.604310 11.381125 8.858894 8.104320 19.865548 18.009997 72.476479 31.100482 28.552408 45.554802 54.352921 53.621264 34.003529 18.874321 19.985995 18.282232 13.629747 16.743058 18.001111 22.073514 19.617339 46.785040 77.898909 36.390109 59.860170 50.448389 50.448389 49.453412 27.218376 22.127811 19.226024 17.407182 21.002143 12.692124 6.184658 6.198387 3.006659 2.505993 2.200000 1.200000 0.632456 1.300000 2.154066 3.417601 3.720215 2.842534 4.031129 165.116444 167.001916 167.009700 160.389651 95.297639 95.084384 94.881189 96.304932 134.525239 125.216772 100.741451 93.932103 33.190963 82.710580 136.748821 107.663550 96.273776 96.166990 96.062688 94.981525 95.861567 96.842346 96.653194 96.474038 72.166751 100.867438 77.753714 30.555523 16.061133 
38 26.400758 14.257980 9.464143 6.198387 12.131364 13.061393 14.892951 18.201648 15.147607 14.035669 13.152186 16.273291 15.415901 17.755281 19.677398 19.250974 16.924834 38.680745 39.922425 54.677235 35.420333 22.135266 19.160376 18.752333 18.880678 19.155156 16.211107 16.012495 13.418271 9.330059 11.428036 11.458621 16.604819 48.801639 15.388307 3.041381 2.280351 0.000000 1.800000 2.236068 3.114482 5.643580 6.016644 3.939543 3.939543 4.205948 34.035276 18.263078 14.005713 11.615507 8.509407 8.249242 8.273452 6.067125 6.800735 6.109828 5.412947 5.798276 7.500000 12.952992 12.929424 10.628264 10.127191 22.144977 20.235612 73.779401 33.084740 30.805844 47.776563 56.387942 55.643508 36.011109 20.649455 21.927152 20.366639 15.570806 18.909521 20.203960 24.318717 21.876928 49.065263 80.164830 37.373788 59.834772 50.119856 50.119856 49.130439 26.627054 20.576686 18.638669 16.885793 22.240728 11.900000 5.445181 5.308484 0.894427 1.886796 2.720294 2.280351 2.400000 2.765863 4.204759 5.433231 5.440588 4.560702 4.904080 167.293754 169.205792 169.217020 162.665915 97.575612 97.361183 97.156575 98.573830 136.613323 127.229714 102.856210 96.030204 34.954256 84.550577 139.016546 109.941803 98.551509 98.444147 98.339209 97.257648 98.136639 99.117102 98.926235 98.745126 73.811923 102.973783 80.016248 32.829864 18.217574 
39 25.590623 14.028899 8.459905 6.754258 11.365298 12.396774 14.313630 17.475125 14.266394 13.148384 11.947385 15.007332 14.073024 16.085086 18.085353 17.620443 15.163443 38.226692 39.437038 53.791077 34.036451 20.922954 18.147176 17.786793 17.871765 17.821336 14.855302 14.440222 11.820744 7.632169 9.963935 10.230347 16.658932 49.289756 15.769591 4.186884 3.255764 1.800000 0.000000 1.019804 3.744329 5.707013 5.803447 3.605551 3.605551 2.555386 33.356858 17.904748 14.069826 11.845674 8.614523 8.249242 8.229824 6.067125 6.419502 5.714018 4.925444 5.069517 6.579514 12.030794 12.184006 10.160709 10.002000 22.730596 20.421557 72.655901 32.718191 31.573407 48.646480 57.597569 56.868972 35.674641 20.056919 21.537874 20.215835 15.231874 18.938057 20.319449 24.561759 22.629185 49.587095 80.462911 36.064941 58.104045 48.339218 48.339218 47.350607 24.829015 18.965231 16.842803 15.096026 21.145449 10.100000 3.667424 3.512834 2.340940 1.019804 2.209072 2.505993 3.000000 2.954657 4.494441 5.531727 5.203845 4.440721 4.016217 167.243176 169.230257 169.252120 163.045024 97.986121 97.754181 97.531943 98.889231 136.366711 126.851409 102.668788 95.810647 34.294023 83.937358 139.317910 110.355245 98.957971 98.841945 98.728314 97.641846 98.508274 99.485074 99.276785 99.078151 72.985478 102.769061 80.292465 33.227699 18.227452 
40 26.419690 15.016324 7.494665 5.968249 10.361950 11.384200 13.296616 16.471187 13.283448 12.165525 11.053506 14.142843 13.245754 15.532225 17.441330 17.017638 14.780054 39.156098 40.358394 54.576552 34.548517 21.567800 18.902910 18.564752 18.630083 18.393477 15.420765 14.812157 12.175796 7.877182 10.469002 10.904128 17.672578 50.305069 16.786900 5.024938 4.123106 2.236068 1.019804 0.000000 3.114482 4.780167 4.816638 2.630589 2.630589 2.022375 34.225721 18.866372 15.085092 12.865458 9.633795 9.265528 9.243917 7.085901 7.406079 6.702984 5.907622 6.001666 7.433034 12.844454 13.060245 11.115755 11.007270 23.736049 21.440149 73.323939 33.668977 32.557641 49.614514 58.468795 57.733872 36.630588 20.961870 22.489998 21.208489 16.200309 19.949185 21.335417 25.581243 23.613555 50.600395 81.482513 36.630588 58.199656 48.301139 48.301139 47.315959 24.698178 18.341210 16.745149 15.044268 21.855205 9.950377 3.801316 3.546830 2.408319 2.039608 3.224903 3.492850 3.944617 3.956008 5.502727 6.551336 6.212890 5.458938 4.924429 168.238521 170.233957 170.256865 164.064621 99.005050 98.773478 98.551509 99.908959 137.332443 127.790453 103.645550 96.782230 35.168167 84.816272 140.337450 111.374144 99.976997 99.861154 99.747682 98.661289 99.527886 100.504726 100.296560 100.097952 73.791598 103.742952 81.311746 34.246168 19.237463 
41 29.293344 17.361164 7.545197 3.104835 9.730879 10.511898 12.218838 15.646086 12.831602 11.751596 11.428036 14.589037 13.918692 17.200291 18.785633 18.506756 16.901183 41.748054 42.980228 57.519562 37.662979 24.647312 21.889267 21.523243 21.613422 21.500233 18.528357 17.902514 15.263355 10.929318 13.583078 13.962808 19.712433 51.734901 18.420098 5.903389 5.308484 3.114482 3.744329 3.114482 0.000000 2.692582 3.301515 1.964688 1.964688 4.661545 37.009458 21.346663 17.114321 14.703061 11.621101 11.363538 11.386395 9.178780 9.849365 9.148224 8.411896 8.692526 10.288343 15.754364 15.849606 13.668211 13.237069 25.053942 23.317375 76.391753 36.173194 33.557413 50.403373 58.553394 57.783216 39.106265 23.657980 25.005999 23.479779 18.656098 22.018401 23.300215 27.380650 24.667793 51.977880 83.184734 39.740408 61.031959 50.951938 50.951938 49.972993 27.241512 19.740821 19.382982 17.760912 24.888752 12.587692 6.850547 6.551336 2.302173 4.518849 5.630275 5.375872 5.508176 5.869412 7.317103 8.547514 8.514693 7.648529 7.692204 170.402171 172.303511 172.312797 165.640877 100.539047 100.333942 100.138404 101.583955 139.724372 130.321525 105.970279 99.142826 37.938107 87.563120 142.029926 112.902170 101.516994 101.414249 101.313869 100.234974 101.120225 102.102400 101.920067 101.747236 76.700065 106.087228 83.045168 35.823177 21.328385 
42 31.161675 19.701777 5.502727 1.868154 7.213876 7.902531 9.552487 13.009612 10.324728 9.276314 9.362158 12.477580 11.961605 15.915401 17.200291 17.042594 16.065491 43.930058 45.135906 59.257489 38.683976 26.044961 23.568835 23.259407 23.300000 22.742251 19.780040 18.741665 16.122035 11.738824 14.780054 15.492256 22.202027 54.400827 21.029741 8.561542 7.907591 5.643580 5.707013 4.780167 2.692582 0.000000 0.921954 2.193171 2.193171 5.420332 38.995513 23.607838 19.602296 17.249058 14.103191 13.801449 13.805796 11.601724 12.106197 11.399123 10.621205 10.770794 12.206556 17.585505 17.837040 15.867262 15.625940 27.724538 25.869867 77.785924 38.424601 36.249828 53.089076 61.126508 60.347742 41.379343 25.741989 27.244265 25.869867 20.930838 24.500204 25.823439 29.960808 27.357814 54.650252 85.805886 40.893153 60.933160 50.547502 50.547502 49.580742 26.777789 18.183784 19.148107 17.677670 26.446172 12.521981 7.860025 7.481310 4.924429 6.661081 7.851751 7.800641 8.030567 8.300602 9.812747 11.000455 10.837435 10.012492 9.701546 172.869459 174.812614 174.827486 168.290968 103.194234 102.984708 102.784483 104.212523 142.062838 132.558100 108.349665 101.500000 39.940581 89.589341 144.656317 115.558859 104.171253 104.066325 103.963696 102.883429 103.765360 104.746599 104.559313 104.381272 78.497452 108.454829 85.658917 38.461019 23.800210 
43 31.016125 19.830532 4.588028 2.716616 6.444377 7.211103 8.944272 12.349089 9.552487 8.485281 8.458132 11.583609 11.049434 15.008331 16.278821 16.124515 15.206906 43.931765 45.122057 59.033889 38.209946 25.716337 23.355513 23.070544 23.090258 22.366046 19.416488 18.248288 15.646405 11.280514 14.422205 15.250574 22.432120 54.817880 21.377558 9.013878 8.296987 6.016644 5.803447 4.816638 3.301515 0.921954 0.000000 2.200000 2.200000 5.100000 38.897301 23.678260 19.836330 17.538529 14.350261 14.017489 14.008926 11.820744 12.220065 11.515642 10.722873 10.804629 12.151132 17.456804 17.778920 15.926079 15.800000 28.160256 26.150335 77.420927 38.470768 36.769553 53.665631 61.846584 61.073726 41.436699 25.709920 27.294688 26.019224 21.015470 24.720235 26.076810 30.265492 27.856777 55.081757 86.145226 40.459857 60.166436 49.729267 49.729267 48.764741 25.961510 17.262677 18.384776 16.949631 26.177280 11.820744 7.529276 7.134424 5.385165 6.800000 8.000000 8.062258 8.354639 8.558621 10.097524 11.244554 11.000000 10.207840 9.716481 173.046237 175.025712 175.045708 168.671278 103.585713 103.368274 103.160070 104.560987 142.144293 132.574507 108.461975 101.597244 39.849718 89.493016 145.000000 115.952577 104.560987 104.452142 104.345580 103.263014 104.139330 105.118980 104.923782 104.737768 78.294317 108.558740 85.988371 38.832976 24.013330 
44 28.969639 17.634341 5.738467 3.679674 8.215230 9.123596 10.956277 14.266745 11.264546 10.160709 9.580188 12.741272 12.022063 15.241063 16.823793 16.542068 15.003000 41.780857 42.979530 57.066978 36.628404 23.889119 21.378494 21.066799 21.109240 20.615528 17.647663 16.726028 14.092906 9.708244 12.650692 13.309395 20.235612 52.693833 19.220822 6.977822 6.203225 3.939543 3.605551 2.630589 1.964688 2.193171 2.200000 0.000000 0.000000 3.324154 36.810868 21.496511 17.640862 15.358385 12.159359 11.820744 11.810588 9.625487 10.024470 9.319335 8.528775 8.631338 10.028460 15.394155 15.660460 13.746272 13.600000 26.058396 23.964140 75.641523 36.299311 34.745359 51.707253 60.155133 59.397306 39.261177 23.576259 25.120510 23.820999 18.828967 22.522211 23.883886 28.086296 25.815499 52.968292 83.975234 38.800000 59.397306 49.200000 49.200000 48.224890 25.456630 17.777514 17.664654 16.097515 24.267056 10.911004 5.738467 5.375872 3.440930 4.600000 5.800000 5.885576 6.209670 6.378871 7.924645 9.055385 8.800000 8.009994 7.550497 170.846832 172.826040 172.846290 166.519789 101.441806 101.219761 101.007128 102.394531 139.962281 130.417944 106.271539 99.410462 37.757648 87.406178 142.830809 113.809666 102.416014 102.304887 102.196086 101.112264 101.985489 102.964266 102.764975 102.575046 76.304915 106.370297 83.814319 36.682966 21.814674 
45 28.969639 17.634341 5.738467 3.679674 8.215230 9.123596 10.956277 14.266745 11.264546 10.160709 9.580188 12.741272 12.022063 15.241063 16.823793 16.542068 15.003000 41.780857 42.979530 57.066978 36.628404 23.889119 21.378494 21.066799 21.109240 20.615528 17.647663 16.726028 14.092906 9.708244 12.650692 13.309395 20.235612 52.693833 19.220822 6.977822 6.203225 3.939543 3.605551 2.630589 1.964688 2.193171 2.200000 0.000000 0.000000 3.324154 36.810868 21.496511 17.640862 15.358385 12.159359 11.820744 11.810588 9.625487 10.024470 9.319335 8.528775 8.631338 10.028460 15.394155 15.660460 13.746272 13.600000 26.058396 23.964140 75.641523 36.299311 34.745359 51.707253 60.155133 59.397306 39.261177 23.576259 25.120510 23.820999 18.828967 22.522211 23.883886 28.086296 25.815499 52.968292 83.975234 38.800000 59.397306 49.200000 49.200000 48.224890 25.456630 17.777514 17.664654 16.097515 24.267056 10.911004 5.738467 5.375872 3.440930 4.600000 5.800000 5.885576 6.209670 6.378871 7.924645 9.055385 8.800000 8.009994 7.550497 170.846832 172.826040 172.846290 166.519789 101.441806 101.219761 101.007128 102.394531 139.962281 130.417944 106.271539 99.410462 37.757648 87.406178 142.830809 113.809666 102.416014 102.304887 102.196086 101.112264 101.985489 102.964266 102.764975 102.575046 76.304915 106.370297 83.814319 36.682966 21.814674 
46 25.965554 15.355129 6.389053 7.003571 9.492102 10.621205 12.601984 15.550241 12.209013 11.100000 9.596353 12.587692 11.604310 13.555811 15.530937 15.073487 12.757743 39.061618 40.224495 53.937093 33.304804 20.634922 18.266089 17.993888 18.002500 17.321951 14.360014 13.406342 10.771258 6.389053 9.360021 10.155294 18.258423 51.197754 17.697740 6.720119 5.780138 4.205948 2.555386 2.022375 4.661545 5.420332 5.100000 3.324154 3.324154 0.000000 33.888199 19.006578 15.717824 13.695620 10.440307 9.992998 9.932774 7.930952 7.885430 7.227724 6.428841 6.264982 7.317103 12.445481 12.872451 11.307077 11.552056 24.787295 22.119901 72.367189 33.692878 33.752185 50.884280 60.051728 59.331358 36.677105 20.813697 22.556817 21.545533 16.401219 20.484140 21.945615 26.290873 24.819549 51.526789 82.153576 35.485349 56.384484 46.385450 46.385450 45.402753 22.737854 16.413714 14.812495 13.146863 21.077476 8.006248 2.441311 2.061553 4.428318 3.324154 4.243819 4.879549 5.448853 5.249762 6.685058 7.513322 6.928925 6.350591 5.178803 168.507596 170.585492 170.620075 164.799909 99.786823 99.536978 99.296576 100.590308 137.388537 127.699687 103.778659 96.882455 34.848386 84.472540 140.993652 112.155294 100.754206 100.629320 100.506766 99.415592 100.268689 101.241345 101.014900 100.797867 73.202527 103.856680 81.959807 35.077201 19.760820 
47 8.062258 20.362957 39.360513 40.092144 42.503294 43.737855 45.705580 47.817361 44.342418 43.416587 40.727632 42.334147 41.035229 37.619809 40.199502 39.204592 34.630189 6.708204 7.280110 21.260292 16.643317 15.405518 15.952429 16.063935 16.178999 18.826577 21.023796 23.807562 25.444253 28.786281 25.317978 23.895188 19.682480 30.528675 22.627417 32.206366 32.289937 34.035276 33.356858 34.225721 37.009458 38.995513 38.897301 36.810868 36.810868 33.888199 0.000000 16.280663 21.681328 24.203306 26.258903 26.273371 26.177280 28.219320 27.253073 27.932239 28.624814 28.318545 26.792723 21.446212 21.172860 23.440137 24.360624 22.360680 18.440174 42.011903 6.082763 26.172505 37.643060 52.172790 51.971146 7.211103 13.416408 12.806248 15.556349 18.848077 17.896648 17.804494 17.464249 24.596748 31.384710 54.589376 15.231546 46.486557 43.266615 43.266615 42.438190 32.695565 40.311289 30.413813 29.673052 14.008926 31.246280 31.583065 31.995312 34.928498 32.496769 31.384710 31.780497 31.849647 31.324910 30.142329 28.890137 28.635642 29.529646 29.342972 136.235091 138.812824 138.924440 136.356151 72.945185 72.470684 72.006944 72.498276 104.172933 94.047860 71.028163 64.007812 1.000000 50.596443 111.946416 84.970583 73.824115 73.588382 73.355300 72.237456 72.897188 73.790243 73.348483 72.917762 39.962482 71.007042 54.120237 20.024984 18.243903 
48 9.790812 4.114608 25.139014 24.449949 28.334608 29.520501 31.519200 34.190057 30.711724 29.662434 27.423348 29.735501 28.478237 26.877686 29.561123 28.668101 24.236543 20.431838 21.694700 37.468120 23.534230 11.047624 7.273239 6.612866 7.151224 11.406139 11.039022 14.148498 14.119844 15.536087 12.580143 10.510947 4.244997 33.997941 7.338937 16.118623 16.317475 18.263078 17.904748 18.866372 21.346663 23.607838 23.678260 21.496511 21.496511 19.006578 16.280663 0.000000 5.522681 7.951101 10.072239 10.159232 10.090094 12.241323 11.512167 12.218429 12.987686 12.876335 11.700000 7.539231 6.500000 7.752419 8.228001 11.448144 6.224147 57.729195 14.827677 19.896231 36.384887 48.537202 48.040192 17.772451 3.443835 3.668787 3.140064 2.692582 4.080441 5.500909 9.479451 13.140015 34.505942 63.779777 24.287034 53.121182 46.306155 46.306155 45.332770 27.580065 30.017661 21.703917 20.181427 9.613012 19.184629 17.023807 17.418381 19.137920 16.949926 15.768957 15.983116 15.948041 15.498710 14.168274 12.903488 12.831991 13.703284 13.970326 149.504047 151.614841 151.657047 146.487747 81.713279 81.401843 81.101541 82.201338 118.466282 108.976419 84.797759 77.922141 17.118995 66.424845 122.490245 94.050306 82.662325 82.507030 82.354478 81.250292 82.057663 83.014818 82.732460 82.461264 56.233975 84.887337 63.522122 18.140011 3.733631 
49 15.280052 2.300000 22.095475 20.155892 25.207340 26.318815 28.282150 31.263077 27.884225 26.785817 24.941933 27.609056 26.432745 25.971715 28.560112 27.768327 23.700844 25.343244 26.666083 42.919459 28.409153 15.119854 11.088733 10.394710 10.866462 14.289857 12.778106 15.297059 14.287407 14.060228 12.061509 9.980982 2.600000 35.582018 3.046309 11.442465 11.842297 14.005713 14.069826 15.085092 17.114321 19.602296 19.836330 17.640862 17.640862 15.717824 21.681328 5.522681 0.000000 2.600000 5.500000 5.821512 5.842089 8.015610 7.833901 8.492938 9.296236 9.492102 8.989438 7.648529 6.264982 5.122499 4.176123 9.903535 6.403124 63.250929 19.572430 19.117531 36.264032 47.160153 46.569088 22.389283 8.881441 8.881441 6.578754 3.573514 4.904080 6.251400 10.577334 10.764757 35.953859 66.444563 29.415642 57.242292 49.667696 49.667696 48.677305 29.159561 29.173275 22.250393 20.500000 14.068760 18.117671 14.208800 14.549914 14.821606 13.055267 11.860860 11.801695 11.606895 11.301770 9.802041 8.602325 8.881441 9.633276 10.551303 153.288225 155.210438 155.225256 149.082125 84.075442 83.821716 83.579184 84.879208 122.711369 113.507180 88.908267 82.111388 22.482882 71.440045 125.291979 96.443144 85.041637 84.914840 84.790801 83.699044 84.551050 85.523564 85.297597 85.082783 61.571747 89.039766 66.259188 19.428845 4.219005 
50 17.572706 4.080441 20.081086 17.707061 23.132012 24.207437 26.145745 29.224989 25.904633 24.795161 23.126176 25.914089 24.783260 24.824383 27.338617 26.600752 22.756318 27.942799 29.264313 45.415856 30.126400 16.567740 12.587295 11.921829 12.336936 15.221038 13.274035 15.384408 13.961733 12.949517 11.541230 9.638465 5.099020 37.504666 4.024922 8.935883 9.400000 11.615507 11.845674 12.865458 14.703061 17.249058 17.538529 15.358385 15.358385 13.695620 24.203306 7.951101 2.600000 0.000000 3.257299 3.716181 3.801316 5.797413 5.953990 6.530697 7.300685 7.653757 7.574299 7.951101 6.702984 4.494441 2.720294 11.216060 8.620905 65.629262 22.172054 20.366639 37.571266 47.860213 47.227111 24.983995 11.180340 11.428036 9.176056 5.622277 7.397973 8.602325 12.727922 11.610340 37.831204 68.622154 31.308146 58.381504 50.392460 50.392460 49.396356 29.120440 28.014282 21.835751 20.019241 15.730544 17.053152 12.442267 12.747549 12.401613 10.825895 9.654015 9.476286 9.219544 8.980535 7.443118 6.315061 6.767570 7.421590 8.633076 155.723473 157.602030 157.610279 151.200529 86.148709 85.912746 85.687805 87.045965 125.239770 116.077560 91.417723 84.635690 25.019992 74.039179 127.477841 98.518019 87.119458 87.001437 86.886132 85.798893 86.663718 87.640173 87.431116 87.233021 64.124878 91.556540 68.457286 21.400935 6.746851 
51 19.103141 5.961543 16.824387 14.676853 19.876116 20.955429 22.898253 25.967865 22.649062 21.539034 19.901005 22.724656 21.613422 21.942653 24.395286 23.696624 20.041956 30.458661 31.741613 47.302537 30.455377 16.726028 12.984991 12.397580 12.709445 14.725828 12.317873 13.843771 12.007498 10.234256 9.483143 7.922752 8.100000 40.761869 7.261543 6.072891 6.378871 8.509407 8.614523 9.633795 11.621101 14.103191 14.350261 12.159359 12.159359 10.440307 26.258903 10.072239 5.500000 3.257299 0.000000 0.583095 0.761577 2.549510 2.831960 3.328663 4.070626 4.500000 4.802083 7.242237 6.395311 3.534119 1.920937 14.405902 11.808895 67.127714 24.769538 23.493191 40.688205 50.641189 49.981297 27.653752 12.896899 13.723338 11.905041 7.424284 10.401923 11.727319 15.947727 14.640014 41.086859 71.849356 31.917550 57.715942 49.217172 49.217172 48.217528 27.197978 25.110356 19.609437 17.753873 16.228986 14.300350 9.264988 9.552487 9.334345 7.595393 6.413267 6.303174 6.113101 5.803447 4.304649 3.106445 3.511410 4.177320 5.420332 158.785169 160.710081 160.724391 154.443938 89.398714 89.160137 88.932165 90.276963 128.146518 118.854238 94.366996 87.554155 27.128030 76.492679 130.703979 101.768021 90.368855 90.249543 90.132846 89.044820 89.907341 90.883057 90.670447 90.468392 66.215784 94.490899 71.677960 24.656237 9.708244 
52 19.023407 6.072891 16.381697 14.439183 19.453534 20.544829 22.496444 25.536053 22.200000 21.092416 19.411594 22.214635 21.095023 21.371476 23.830443 23.127689 19.461244 30.579241 31.851060 47.264046 30.147803 16.417673 12.731457 12.160592 12.453514 14.329341 11.869709 13.324038 11.454257 9.651943 8.926926 7.406079 8.414868 41.205461 7.738863 5.961543 6.184658 8.249242 8.249242 9.265528 11.363538 13.801449 14.017489 11.820744 11.820744 9.992998 26.273371 10.159232 5.821512 3.716181 0.583095 0.000000 0.200000 2.200000 2.280351 2.817801 3.584690 3.966106 4.219005 6.870953 6.105735 3.244996 1.931321 14.909393 12.182364 67.003657 24.917664 24.018535 41.217593 51.214158 50.555811 27.818878 12.879829 13.823531 12.119818 7.484651 10.704205 12.070211 16.336768 15.181897 41.539018 72.234964 31.652646 57.261593 48.710266 48.710266 47.710481 26.636253 24.541597 19.033917 17.177311 15.976232 13.720058 8.746428 9.042677 9.093404 7.233948 6.040695 6.007495 5.869412 5.508176 4.060788 2.816026 3.080584 3.811824 4.919350 159.069450 161.016428 161.033816 154.846666 89.812527 89.569470 89.336946 90.665815 128.369350 119.033147 94.607029 87.783199 27.153085 76.581264 131.087337 102.181652 90.781551 90.660024 90.541096 89.451887 90.311074 91.285760 91.068601 90.861928 66.216992 94.725340 72.057546 25.085653 10.000500 
53 18.901058 6.016644 16.321765 14.468241 19.403093 20.500000 22.455512 25.480385 22.135944 21.029741 19.325889 22.116284 20.991427 21.224985 23.690715 22.983690 19.300259 30.516389 31.784430 47.151352 29.970819 16.241305 12.567020 12.000000 12.288613 14.138246 11.672618 13.124405 11.258774 9.486833 8.732125 7.206247 8.429116 41.270449 7.826238 6.041523 6.236185 8.273452 8.229824 9.243917 11.386395 13.805796 14.008926 11.810588 11.810588 9.932774 26.177280 10.090094 5.842089 3.801316 0.761577 0.200000 0.000000 2.209072 2.163331 2.731300 3.511410 3.858756 4.049691 6.685058 5.936329 3.080584 1.868154 15.008331 12.218429 66.867406 24.864634 24.129857 41.330981 51.363898 50.707495 27.771388 12.776932 13.756816 12.093387 7.409453 10.711676 12.093387 16.378339 15.305228 41.608292 72.272055 31.484123 57.063561 48.510308 48.510308 47.510525 26.443336 24.397746 18.848077 16.992351 15.811388 13.560236 8.645230 8.947067 9.124144 7.217340 6.020797 6.020797 5.903389 5.522681 4.100000 2.844293 3.041381 3.801316 4.833218 159.063666 161.019409 161.038039 154.891091 89.862395 89.617242 89.382605 90.704190 128.340368 118.988445 94.584618 87.756766 27.060118 76.506536 131.123034 102.231355 90.830887 90.708324 90.588355 89.498603 90.356239 91.330444 91.111196 90.902420 66.115429 94.700845 72.091955 25.144582 10.004499 
54 20.802163 8.200000 14.302447 12.264175 17.336666 18.410052 20.350184 23.433523 20.131567 19.019201 17.454226 20.332486 19.252013 19.944423 22.314345 21.664025 18.247740 32.673078 33.931254 49.095112 31.230274 17.557335 14.092906 13.579396 13.810503 15.121177 12.431010 13.373481 11.201786 8.616264 8.702299 7.640026 10.611786 43.293533 9.773945 4.022437 4.085340 6.067125 6.067125 7.085901 9.178780 11.601724 11.820744 9.625487 9.625487 7.930952 28.219320 12.241323 8.015610 5.797413 2.549510 2.200000 2.209072 0.000000 1.456022 1.334166 1.780449 2.459675 3.600000 7.940403 7.496666 4.825971 4.060788 16.862088 14.354442 68.628930 27.043114 25.879142 43.050319 52.700380 52.018554 29.958805 14.803040 15.910060 14.301399 9.550916 12.903488 14.259383 18.496756 16.974392 43.611122 74.398454 32.886623 57.610155 48.714782 48.714782 47.715092 26.144407 23.072278 18.339302 16.471187 17.311268 12.529964 6.952697 7.200694 6.923150 5.048762 3.863936 3.811824 3.710795 3.313608 1.931321 0.670820 1.063015 1.627882 3.111270 161.268503 163.216206 163.233361 156.992771 91.945255 91.707851 91.480763 92.826343 130.546275 121.178092 96.793233 89.964048 29.115803 78.625250 133.252880 104.314572 92.915714 92.796983 92.680796 91.593013 92.456098 93.431954 93.219794 93.017902 68.119968 96.908875 74.226208 27.197978 12.200410 
