#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
12 19.646883 10.049876 10.049876 7.615773 7.071068 8.062258 5.000000 5.830952 3.162278 3.162278 3.000000 0.000000 18.867962 14.317821 20.615528 18.601075 21.931712 18.027756 20.880613 22.825424 19.646883 17.720045 18.384776 15.652476 21.470911 19.723083 17.204651 20.808652 18.439089 24.207437 20.518285 42.201896 38.288379 39.623226 36.124784 45.343136 38.418745 43.931765 45.453273 42.438190 39.000000 37.000000 37.054015 34.058773 39.115214 39.319207 37.336309 34.365681 39.623226 34.713110 38.078866 40.261644 35.440090 64.629715 59.413803 54.451814 64.195015 54.230987 64.070274 54.083269 64.000000 41.785165 37.161808 32.649655 41.109610 31.780497 36.055513 31.384710 40.261644 35.440090 71.561163 68.963759 42.953463 69.065187 38.470768 10.770330 64.660653 65.802736 62.968246 65.000000 66.603303 60.464866 42.379240 39.560081 36.687873 34.205263 34.014703 33.105891 31.320920 30.083218 28.653098 26.570661 35.777088 34.000000 32.695565 29.154759 27.313001 29.681644 23.769729 22.825424 25.612497 
13 38.078866 26.248809 25.000000 25.495098 24.041631 26.248809 21.931712 24.207437 21.400935 19.849433 21.470911 18.867962 0.000000 10.440307 3.000000 7.071068 5.000000 12.206556 14.142136 11.180340 35.355339 33.376639 33.136083 30.149627 35.000000 33.000000 30.000000 33.060551 30.066593 35.355339 30.413813 52.201533 47.434165 48.104054 43.462628 53.851648 44.721360 50.537115 51.478151 47.169906 55.901699 53.935146 53.600373 50.635956 55.443665 55.226805 53.235327 50.249378 55.081757 50.089919 53.009433 55.000000 50.000000 82.225300 76.902536 72.034714 81.394103 71.589105 81.049368 71.196910 80.622577 60.415230 55.901699 51.478151 59.615434 50.537115 54.626001 50.089919 58.523500 53.851648 89.022469 86.023253 61.717096 86.683332 57.306195 28.284271 82.006097 83.630138 80.430094 82.879430 84.852814 78.102497 58.309519 55.758407 52.478567 49.739320 50.803543 50.000000 47.169906 46.615448 46.097722 43.011626 42.000000 40.000000 40.112342 37.336309 35.355339 35.000000 34.481879 30.413813 30.000000 
14 30.805844 24.041631 23.537205 21.931712 21.189620 22.360680 18.973666 20.124612 17.464249 16.763055 15.811388 14.317821 10.440307 0.000000 10.000000 5.385165 10.198039 4.000000 7.000000 8.602325 26.248809 24.351591 23.769729 20.880613 25.179357 23.194827 20.223748 23.021729 20.024984 25.079872 20.099751 41.761226 37.000000 37.696154 33.105891 43.462628 34.481879 40.311289 41.340053 37.202150 46.840154 44.922155 44.384682 41.484937 46.097722 45.705580 43.737855 40.792156 45.398238 40.447497 43.185646 45.099889 40.112342 73.375745 68.007353 63.245553 72.277244 62.641839 71.805292 62.096699 71.196910 53.000000 48.826222 44.821870 51.971146 43.600459 47.169906 43.011626 50.537115 46.141088 85.755466 83.240615 54.644304 83.216585 50.606324 25.079872 78.892332 79.881162 77.175126 79.056942 80.430094 74.625733 56.648036 53.851648 50.921508 48.383882 48.332184 47.423623 45.541190 44.384682 42.941821 40.853396 46.097722 44.147480 43.566042 40.311289 38.327536 39.293765 36.000000 33.376639 34.481879 
15 39.357337 28.600699 27.459060 27.586228 26.248809 28.284271 24.083189 26.172505 23.345235 21.931712 23.021729 20.615528 3.000000 10.000000 0.000000 5.385165 2.000000 10.770330 12.206556 8.602325 35.902646 33.955854 33.541020 30.594117 35.128336 33.136083 30.149627 33.015148 30.016662 35.057096 30.066593 51.419841 46.572524 47.127487 42.379240 52.810984 43.462628 49.244289 50.089919 45.650849 56.515485 54.571055 54.129474 51.195703 55.901699 55.578773 53.600373 50.635956 55.326305 50.358713 53.150729 55.081757 50.089919 82.969874 77.620873 72.801099 82.000000 72.277244 81.584312 71.805292 81.049368 61.717096 57.306195 53.000000 60.835845 51.971146 55.901699 51.478151 59.615434 55.036352 91.400219 88.481637 63.134776 89.022469 58.830264 30.479501 84.403791 85.912746 82.800966 85.146932 87.000000 80.430094 60.901560 58.309519 55.072679 52.354560 53.254108 52.430907 49.739320 49.091751 48.414874 45.486262 45.000000 43.000000 43.104524 40.311289 38.327536 38.000000 37.363083 33.376639 33.000000 
16 36.055513 27.730849 26.925824 26.076810 25.059928 26.627054 22.825424 24.413111 21.633308 20.591260 20.518285 18.601075 7.071068 5.385165 5.385165 0.000000 5.000000 5.385165 7.071068 5.000000 31.622777 29.732137 29.120440 26.248809 30.413813 28.442925 25.495098 28.160256 25.179357 30.000000 25.000000 46.097722 41.231056 41.761226 37.000000 47.434165 38.078866 43.863424 44.721360 40.311289 52.201533 50.289164 49.729267 46.840154 51.419841 50.990195 49.030603 46.097722 50.635956 45.705580 48.373546 50.249378 45.276926 78.746428 73.375745 68.622154 77.620873 68.007353 77.129761 67.446275 76.485293 58.309519 54.083269 50.000000 57.306195 48.826222 52.478567 48.259714 55.901699 51.478151 90.138782 87.464278 59.908263 87.658428 55.803226 29.154759 83.216585 84.403791 81.541401 83.600239 85.146932 79.056942 60.415230 57.697487 54.626001 52.000000 52.354560 51.478151 49.244289 48.301139 47.169906 44.721360 47.265209 45.276926 45.044423 42.000000 40.000000 40.311289 38.327536 35.000000 35.355339 
17 40.311289 30.232433 29.154759 29.068884 27.802878 29.732137 25.612497 27.586228 24.758837 23.430749 24.207437 21.931712 5.000000 10.198039 2.000000 5.000000 0.000000 10.198039 11.180340 7.071068 36.400549 34.481879 33.955854 31.048349 35.355339 33.376639 30.413813 33.136083 30.149627 35.000000 30.000000 50.990195 46.097722 46.572524 41.761226 52.201533 42.720019 48.466483 49.244289 44.721360 57.008771 55.081757 54.571055 51.662365 56.293872 55.901699 53.935146 50.990195 55.578773 50.635956 53.338541 55.226805 50.249378 83.522452 78.160092 73.375745 82.462113 72.801099 82.000000 72.277244 81.394103 62.649820 58.309519 54.083269 61.717096 53.000000 56.824291 52.478567 60.415230 55.901699 93.005376 90.138782 64.140471 90.603532 59.908263 32.015621 86.023253 87.458562 84.403791 86.683332 88.459030 82.006097 62.649820 60.033324 56.824291 54.120237 54.918121 54.083269 51.478151 50.774009 50.000000 47.169906 47.000000 45.000000 45.099889 42.296572 40.311289 40.000000 39.293765 35.355339 35.000000 
18 33.301652 27.892651 27.459060 25.632011 25.000000 26.000000 22.803509 23.769729 21.189620 20.615528 19.235384 18.027756 12.206556 4.000000 10.770330 5.385165 10.198039 0.000000 3.000000 5.830952 27.730849 25.942244 25.079872 22.360680 25.961510 24.041631 21.189620 23.537205 20.615528 25.079872 20.099751 40.792156 35.902646 36.400549 31.622777 42.059482 32.695565 38.483763 39.357337 34.985711 48.104054 46.238512 45.541190 42.720019 47.127487 46.572524 44.643029 41.761226 46.097722 41.231056 43.737855 45.541190 40.607881 74.672619 69.289249 64.621978 73.375745 63.906181 72.801099 63.245553 72.034714 55.217751 51.224994 47.423623 54.083269 46.097722 49.406477 45.453273 52.478567 48.259714 89.185201 86.769810 57.008771 86.608314 53.150729 28.792360 82.365041 83.216585 80.622577 82.377181 83.600239 78.032045 60.406953 57.584720 54.708317 52.201533 52.000000 51.078371 49.335586 48.104054 46.518813 44.598206 50.009999 48.052055 47.518417 44.283180 42.296572 43.174066 40.000000 37.336309 38.327536 
19 35.355339 30.805844 30.413813 28.460499 27.892651 28.792360 25.709920 26.570661 24.041631 23.537205 21.931712 20.880613 14.142136 7.000000 12.206556 7.071068 11.180340 3.000000 0.000000 5.000000 29.154759 27.459060 26.419690 23.853721 26.925824 25.079872 22.360680 24.351591 21.540659 25.495098 20.615528 40.311289 35.355339 35.693137 30.805844 41.231056 31.622777 37.336309 38.078866 33.541020 49.244289 47.423623 46.615448 43.863424 48.104054 47.434165 45.541190 42.720019 46.840154 42.059482 44.384682 46.097722 41.231056 75.769387 70.384657 65.795137 74.330344 65.000000 73.681748 64.257295 72.801099 57.008771 53.150729 49.497475 55.803226 48.104054 51.224994 47.423623 54.083269 50.000000 91.787799 89.442719 58.898217 89.185201 55.172457 31.622777 85.000000 85.755466 83.240615 84.905830 86.023253 80.622577 63.245553 60.406953 57.567352 55.081757 54.781384 53.851648 52.201533 50.921508 49.244289 47.434165 52.952809 50.990195 50.487622 47.265209 45.276926 46.097722 43.000000 40.311289 41.231056 
20 39.051248 32.310989 31.622777 30.413813 29.546573 30.886890 27.313001 28.653098 25.942244 25.079872 24.413111 22.825424 11.180340 8.602325 8.602325 5.000000 7.071068 5.830952 5.000000 0.000000 33.541020 31.764760 30.870698 28.178006 31.622777 29.732137 26.925824 29.120440 26.248809 30.413813 25.495098 45.276926 40.311289 40.607881 35.693137 46.097722 36.400549 42.059482 42.720019 38.078866 53.851648 52.000000 51.264022 48.466483 52.810984 52.201533 50.289164 47.434165 51.662365 46.840154 49.244289 50.990195 46.097722 80.411442 75.026662 70.384657 79.056942 69.641941 78.447435 68.949257 77.620873 61.032778 57.008771 53.150729 59.908263 51.855569 55.217751 51.224994 58.309519 54.083269 94.339811 91.787799 62.801274 91.809586 58.898217 33.541020 87.464278 88.481637 85.755466 87.658428 89.022469 83.216585 65.000000 62.241465 59.236813 56.648036 56.797887 55.901699 53.851648 52.801515 51.478151 49.244289 52.239832 50.249378 50.039984 47.000000 45.000000 45.276926 43.289722 40.000000 40.311289 
21 10.000000 23.430749 25.000000 20.000000 21.633308 19.209373 21.470911 18.867962 19.697716 21.540659 16.763055 19.646883 35.355339 26.248809 35.902646 31.622777 36.400549 27.730849 29.154759 33.541020 0.000000 2.000000 2.828427 5.385165 5.000000 5.385165 7.071068 7.280110 8.602325 10.000000 11.180340 25.000000 22.360680 24.166092 22.561028 29.154759 25.495098 29.732137 31.622777 30.413813 20.615528 18.681542 18.248288 15.297059 20.099751 20.000000 18.000000 15.000000 20.099751 15.132746 18.439089 20.615528 15.811388 47.127487 41.761226 37.000000 46.097722 36.400549 45.705580 35.902646 45.276926 28.284271 25.000000 22.360680 26.907248 20.591260 22.671568 19.723083 25.000000 21.213203 68.007353 66.708320 30.479501 65.145990 27.459060 21.213203 61.846584 61.351447 59.908263 60.406953 60.415230 57.008771 45.276926 42.296572 40.792156 39.293765 36.345564 35.355339 36.400549 33.955854 30.413813 31.622777 50.931326 49.497475 47.423623 43.863424 42.426407 46.097722 37.536649 39.051248 43.011626 
22 10.198039 21.931712 23.430749 18.439089 20.000000 17.691806 19.723083 17.204651 17.888544 19.697716 14.866069 17.720045 33.376639 24.351591 33.955854 29.732137 34.481879 25.942244 27.459060 31.764760 2.000000 0.000000 2.000000 3.605551 5.385165 5.000000 5.830952 7.000000 7.615773 10.198039 10.440307 26.248809 23.323808 25.059928 23.086793 30.232433 25.961510 30.463092 32.310989 30.805844 22.561028 20.615528 20.223748 17.262677 22.090722 22.000000 20.000000 17.000000 22.090722 17.117243 20.396078 22.561028 17.720045 49.040799 43.680659 38.897301 48.052055 38.327536 47.675990 37.854986 47.265209 29.732137 26.248809 23.323808 28.425341 21.633308 24.041631 20.808652 26.627054 22.671568 68.622154 67.186308 31.827661 65.787537 28.600699 19.849433 62.361847 62.032250 60.440053 61.098281 61.269895 57.567352 45.099889 42.107007 40.447497 38.832976 36.124784 35.128336 35.902646 33.541020 30.149627 31.048349 49.578221 48.104054 46.097722 42.520583 41.036569 44.598206 36.235342 37.536649 41.400483 
23 12.165525 23.345235 24.758837 19.798990 21.260292 19.104973 20.808652 18.439089 18.867962 20.591260 15.652476 18.384776 33.136083 23.769729 33.541020 29.120440 33.955854 25.079872 26.419690 30.870698 2.828427 2.000000 0.000000 3.000000 3.605551 3.000000 4.242641 5.000000 5.830952 8.246211 8.544004 24.758837 21.633308 23.323808 21.189620 28.600699 24.041631 28.635642 30.463092 28.861739 23.086793 21.189620 20.615528 17.720045 22.360680 22.090722 20.099751 17.117243 22.000000 17.000000 20.099751 22.203603 17.262677 49.648766 44.271887 39.560081 48.507731 38.897301 48.052055 38.327536 47.518417 31.112698 27.802878 25.059928 29.732137 23.323808 25.495098 22.472205 27.802878 24.041631 70.519501 69.123079 33.301652 67.675697 30.232433 21.400935 64.288413 63.906181 62.361847 62.968246 63.071388 59.481089 47.095647 44.102154 42.426407 40.792156 38.118237 37.121422 37.854986 35.510562 32.140317 32.984845 51.088159 49.578221 47.634021 44.045431 42.520583 45.967380 37.802116 38.897301 42.638011 
24 13.000000 21.400935 22.671568 17.804494 19.104973 17.204651 18.439089 16.278821 16.401219 18.027756 13.038405 15.652476 30.149627 20.880613 30.594117 26.248809 31.048349 22.360680 23.853721 28.178006 5.385165 3.605551 3.000000 0.000000 5.830952 4.242641 3.000000 5.830952 5.000000 9.433981 8.000000 26.907248 23.430749 25.000000 22.360680 30.479501 25.079872 30.016662 31.764760 29.732137 25.961510 24.041631 23.537205 20.615528 25.317978 25.079872 23.086793 20.099751 25.000000 20.000000 23.086793 25.179357 20.223748 52.497619 47.127487 42.379240 51.419841 41.761226 50.990195 41.231056 50.487622 33.301652 29.732137 26.627054 32.015621 25.000000 27.586228 24.207437 30.232433 26.248809 71.512237 69.921384 35.355339 68.709534 32.015621 19.723083 65.145990 65.000000 63.245553 64.078077 64.412732 60.406953 47.000000 44.000000 42.107007 40.311289 38.000000 37.000000 37.336309 35.128336 32.000000 32.388269 49.203658 47.634021 45.803930 42.201896 40.607881 43.863424 36.055513 36.796739 40.360872 
25 15.000000 26.907248 28.284271 23.345235 24.758837 22.671568 24.207437 21.931712 22.203603 23.853721 18.867962 21.470911 35.000000 25.179357 35.128336 30.413813 35.355339 25.961510 26.925824 31.622777 5.000000 5.385165 3.605551 5.830952 0.000000 2.000000 5.000000 2.828427 5.385165 5.000000 7.071068 21.213203 18.027756 19.723083 17.720045 25.000000 20.615528 25.079872 26.925824 25.495098 22.360680 20.591260 19.697716 17.000000 21.189620 20.615528 18.681542 15.811388 20.223748 15.297059 18.027756 20.000000 15.000000 48.846699 43.462628 38.910153 47.434165 38.078866 46.840154 37.336309 46.097722 32.015621 29.154759 26.925824 30.479501 25.079872 26.627054 24.166092 28.284271 25.000000 72.801099 71.589105 34.409301 69.921384 31.764760 25.000000 66.708320 66.098411 64.761099 65.145990 65.000000 61.846584 50.249378 47.265209 45.705580 44.147480 41.303753 40.311289 41.231056 38.832976 35.355339 36.400549 54.671748 53.150729 51.224994 47.634021 46.097722 49.497475 41.400483 42.426407 46.097722 
26 15.132746 25.612497 26.907248 22.022716 23.345235 21.400935 22.671568 20.518285 20.615528 22.203603 17.204651 19.723083 33.000000 23.194827 33.136083 28.442925 33.376639 24.041631 25.079872 29.732137 5.385165 5.000000 3.000000 4.242641 2.000000 0.000000 3.000000 2.000000 3.605551 5.385165 5.830952 22.671568 19.209373 20.808652 18.384776 26.248809 21.189620 25.942244 27.730849 25.961510 24.166092 22.360680 21.540659 18.788294 23.086793 22.561028 20.615528 17.720045 22.203603 17.262677 20.024984 22.000000 17.000000 50.695167 45.310043 40.718546 49.335586 39.924930 48.764741 39.217343 48.052055 33.301652 30.232433 27.730849 31.827661 25.942244 27.802878 25.059928 29.732137 26.248809 73.375745 72.034714 35.608988 70.519501 32.756679 23.853721 67.186308 66.730802 65.253352 65.787537 65.795137 62.361847 50.089919 47.095647 45.398238 43.737855 41.109610 40.112342 40.792156 38.470768 35.128336 35.902646 53.413481 51.855569 50.000000 46.400431 44.821870 48.104054 40.224371 41.036569 44.598206 
