#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 :=
11 45.793013 10.295630 9.486833 3.162278 2.236068 3.162278 3.605551 3.000000 12.369317 1.414214 0.000000 1.414214 13.000000 6.082763 5.830952 3.605551 39.000000 39.051248 31.622777 42.000000 42.190046 42.579338 44.102154 44.102154 45.099889 45.011110 45.276926 48.093659 48.010416 56.718604 50.089919 50.009999 50.089919 51.244512 53.009433 51.039201 53.009433 62.681736 64.404969 65.604878 70.724819 66.287254 68.007353 71.700767 68.264193 74.027022 69.971423 71.021124 73.239334 71.693793 76.321688 78.492038 88.752465 91.268834 90.697299 94.031909 97.416631 91.021975 95.963535 90.426766 99.297533 96.213305 97.800818 101.833197 100.000000 95.900991 105.422958 77.058419 75.709973 79.006329 81.006173 80.622577 83.862983 77.929455 81.884064 83.862983 78.262379 80.603970 83.546394 82.462113 86.348133 37.643060 41.617304 28.844410 33.615473 36.715120 39.446166 40.706265 42.720019 37.576588 35.468296 36.769553 38.483763 40.496913 39.849718 42.953463 41.436699 40.024992 49.162994 46.173586 46.572524 45.880279 45.694639 50.960769 49.648766 48.332184 48.846699 51.264022 27.658633 32.015621 44.181444 39.962482 35.510562 29.681644 32.280025 40.199502 46.872167 32.449961 30.364453 44.687806 52.697249 
12 47.169906 10.770330 10.198039 4.000000 3.000000 4.472136 5.000000 4.123106 11.704700 2.000000 1.414214 0.000000 12.041595 5.000000 4.472136 2.236068 38.013156 38.118237 32.893768 41.012193 41.303753 41.773197 43.046487 43.185646 44.045431 44.000000 44.407207 47.042534 47.042534 55.901699 49.040799 49.000000 49.162994 50.159745 52.000000 50.089919 52.038447 62.425956 64.202804 65.436993 70.710678 66.030296 67.801180 71.589105 67.955868 73.878278 69.641941 70.724819 73.006849 71.344236 76.006579 78.236820 89.044932 91.586025 90.972523 94.339811 97.754795 91.263355 96.254870 90.603532 99.569072 96.400207 98.005102 102.078401 100.209780 96.046864 105.603030 78.025637 76.485293 80.000000 82.000000 81.498466 84.717177 78.771822 82.734515 84.717177 79.075913 81.394103 84.344532 83.198558 87.097646 39.051248 43.011626 30.232433 34.985711 38.078866 40.816663 42.059482 44.102154 38.910153 36.769553 38.078866 39.812058 41.785165 41.109610 44.283180 42.720019 41.231056 50.249378 47.434165 47.801674 47.169906 47.010637 52.201533 50.921508 49.658836 50.159745 52.554733 28.861739 33.060551 45.276926 41.340053 36.891733 31.064449 33.526109 41.303753 48.052055 33.837849 31.622777 46.097722 54.083269 
13 53.758720 22.561028 22.203603 16.031220 15.033296 16.031220 15.297059 13.341664 3.162278 12.041595 13.000000 12.041595 0.000000 7.071068 8.544004 11.401754 26.000000 26.076810 37.802116 29.000000 29.274562 29.832868 31.144823 31.144823 32.140317 32.015621 32.388269 35.128336 35.014283 43.931765 37.121422 37.013511 37.121422 38.327536 40.012498 38.052595 40.012498 52.402290 54.451814 55.865911 62.008064 55.973208 58.000000 62.289646 57.628118 64.350602 59.203040 60.440053 63.031738 60.802960 65.604878 68.117545 82.292162 85.000000 84.077345 87.664132 91.285267 84.118963 89.442719 83.006024 92.590496 88.836929 90.553851 94.894678 92.784697 88.204308 97.943861 77.646635 74.060786 79.906195 81.884064 80.056230 83.006024 77.006493 81.006173 83.006024 77.006493 79.056942 82.054860 80.305666 84.291162 47.010637 50.249378 37.643060 41.725292 44.553339 47.381431 48.166378 50.911688 44.687806 42.011903 43.416587 45.453273 46.615448 45.486262 49.819675 47.434165 44.777226 51.865210 51.623638 51.478151 51.865210 52.201533 55.946403 55.226805 55.000000 55.217751 57.140179 33.015148 34.928498 47.169906 48.083261 43.863424 38.288379 38.013156 43.462628 50.990195 41.109610 36.400549 54.037024 60.827625 
14 50.000000 15.524175 15.132746 9.000000 8.000000 9.219544 8.944272 7.211103 7.211103 5.385165 6.082763 5.000000 7.071068 0.000000 2.236068 4.472136 33.015148 33.136083 34.885527 36.013886 36.345564 36.878178 38.052595 38.209946 39.051248 39.000000 39.458839 42.047592 42.047592 50.990195 44.045431 44.000000 44.181444 45.177428 47.000000 45.099889 47.042534 58.412327 60.307545 61.619802 67.268120 62.008064 63.890531 67.896981 63.820060 70.092796 65.459911 66.610810 69.028979 67.119297 71.847060 74.202426 86.452299 89.067390 88.323270 91.787799 95.294281 88.509886 93.648278 87.658428 96.896852 93.477270 95.131488 99.322706 97.349884 93.005376 102.649890 78.057671 75.663730 80.156098 82.152298 81.098705 84.214013 78.230429 82.219219 84.214013 78.409183 80.622577 83.600239 82.200973 86.145226 42.426407 46.097722 33.301652 37.802116 40.804412 43.600459 44.654227 47.010637 41.340053 38.948684 40.311289 42.190046 43.829214 42.953463 46.647615 44.721360 42.720019 50.990195 49.244289 49.396356 49.193496 49.244289 53.851648 52.801515 51.971146 52.354560 54.561891 30.463092 33.734256 46.097722 44.204072 39.824616 34.058773 35.341194 42.201896 49.335586 36.878178 33.541020 49.497475 57.008771 
15 51.039201 14.142136 14.000000 8.246211 7.280110 8.944272 9.219544 7.810250 9.219544 5.656854 5.830952 4.472136 8.544004 2.236068 0.000000 3.000000 34.132096 34.365681 36.249138 37.121422 37.656341 38.327536 39.000000 39.458839 40.000000 40.049969 40.792156 43.000000 43.185646 52.392748 45.000000 45.044423 45.398238 46.043458 48.041649 46.270941 48.166378 60.440053 62.369865 63.702433 69.426220 64.031242 65.946948 70.007142 65.802736 72.180330 67.424031 68.600292 71.063352 69.065187 73.817342 76.216796 88.684835 91.301698 90.553851 94.021274 97.529483 90.735880 95.880134 89.872131 99.126182 95.692215 97.349884 101.548018 99.569072 95.210294 104.861814 80.024996 77.781746 82.097503 84.095184 83.150466 86.284413 80.305666 84.291162 86.284413 80.504658 82.734515 85.708809 84.344532 88.283634 43.185646 47.010637 34.205263 38.832976 41.880783 44.654227 45.793013 48.010416 42.544095 40.249224 41.593269 43.416587 45.188494 44.384682 47.885280 46.097722 44.271887 52.773099 50.695167 50.921508 50.566788 50.537115 55.362442 54.230987 53.235327 53.665631 55.946403 31.953091 35.510562 47.853944 45.221676 40.804412 35.000000 36.769553 43.931765 50.960769 37.802116 34.928498 50.249378 58.008620 
16 49.396356 11.180340 11.000000 5.385165 4.472136 6.403124 7.211103 6.324555 11.661904 4.123106 3.605551 2.236068 11.401754 4.472136 3.000000 0.000000 37.121422 37.336309 35.114100 40.112342 40.607881 41.231056 42.000000 42.426407 43.000000 43.046487 43.737855 46.000000 46.173586 55.317267 48.000000 48.041649 48.373546 49.040799 51.039201 49.254441 51.156622 62.801274 64.660653 65.946948 71.449283 66.400301 68.249542 72.180330 68.242216 74.411021 69.892775 71.028163 73.409809 71.561163 76.275815 78.600254 90.210864 92.784697 92.114060 95.524866 98.979796 92.357999 97.416631 91.607860 100.702532 97.416631 99.045444 103.174609 101.257099 97.005155 106.606754 80.006250 78.262379 82.006097 84.005952 83.384651 86.579443 80.622577 84.593144 86.579443 80.894994 83.186537 86.145226 84.929382 88.842557 41.231056 45.221676 32.449961 37.215588 40.311289 43.046487 44.294469 46.324939 41.146081 39.000000 40.311289 42.047592 44.011362 43.324358 46.518813 44.944410 43.416587 52.345009 49.648766 50.000000 49.396356 49.244289 54.405882 53.141321 51.894123 52.392748 54.781384 31.048349 35.128336 47.381431 43.566042 39.115214 33.286634 35.735137 43.416587 50.219518 36.055513 33.837849 48.270074 56.302753 
17 74.094534 48.259714 48.093659 42.011903 41.012193 42.011903 41.109610 39.115214 27.166155 38.013156 39.000000 38.013156 26.000000 33.015148 34.132096 37.121422 0.000000 2.000000 57.454330 3.000000 5.000000 7.615773 5.830952 5.830952 6.708204 6.082763 7.810250 9.486833 9.055385 19.235384 11.401754 11.045361 11.401754 13.000000 14.035669 12.165525 14.035669 37.336309 40.162171 42.059482 50.447993 40.311289 43.081318 48.703183 40.706265 49.769469 41.677332 43.416587 46.957428 42.720019 47.707442 51.107729 74.672619 77.646635 75.953933 79.906195 83.862983 75.312682 81.215762 73.006849 83.743656 78.587531 80.523289 85.375641 82.710338 77.201036 86.977008 85.000000 77.491935 87.664132 89.470666 85.094066 87.281155 81.596569 85.381497 87.281155 80.956779 82.280010 85.164547 82.225300 86.122006 69.354164 71.589105 60.008333 63.063460 65.368188 68.095521 68.264193 71.693793 64.660653 61.587336 62.968246 65.192024 65.215029 63.600314 69.065187 65.802736 61.846584 65.192024 68.883960 68.014704 69.814039 70.802542 72.180330 72.346389 73.600272 73.409809 74.518454 52.478567 51.224994 61.522354 68.963759 65.299311 60.415230 57.140179 58.728187 66.483081 63.071388 56.080300 76.026311 80.993827 
18 73.061618 48.507731 48.259714 42.107007 41.109610 42.011903 41.012193 39.012818 27.018512 38.013156 39.051248 38.118237 26.076810 33.136083 34.365681 37.336309 2.000000 0.000000 56.435804 3.605551 3.605551 5.830952 7.071068 5.099020 7.810250 6.708204 6.708204 10.295630 9.055385 18.384776 12.083046 11.401754 11.045361 13.892444 14.317821 12.000000 14.035669 35.468296 38.275318 40.162171 48.507731 38.483763 41.231056 46.818800 38.948684 47.927028 39.962482 41.677332 45.177428 41.048752 46.043458 49.396356 72.691127 75.663730 73.979727 77.929455 81.884064 73.348483 79.246451 71.063352 81.786307 76.655072 78.587531 83.432608 80.777472 75.286121 85.070559 83.192548 75.584390 85.866175 87.664132 83.216585 85.381497 79.711982 83.486526 85.381497 79.056942 80.361682 83.240615 80.280757 84.172442 68.541958 70.661163 59.236813 62.169124 64.412732 67.119297 67.230945 70.710678 63.631753 60.539243 61.911227 64.140471 64.070274 62.425956 67.955868 64.637450 60.605280 63.702433 67.623960 66.708320 68.600292 69.634761 70.837843 71.063352 72.422372 72.201108 73.246160 51.478151 50.000000 60.108236 68.000000 64.404969 59.615434 56.080300 57.384667 65.115282 62.241465 55.072679 75.153177 79.924965 
19 16.643317 35.014283 33.015148 31.780497 32.015621 29.832868 28.160256 28.792360 34.828150 31.016125 31.622777 32.893768 37.802116 34.885527 36.249138 35.114100 57.454330 56.435804 0.000000 60.033324 58.137767 56.859476 63.285069 60.373835 64.140471 63.134776 60.415230 66.730802 64.845971 69.260378 68.476273 67.535176 65.795137 70.327804 70.213959 67.119297 69.354164 62.201286 62.513998 62.801274 63.890531 65.375837 65.764732 66.940272 68.264193 69.856997 70.256672 70.455660 71.021124 72.249567 75.663730 76.295478 73.600272 75.432089 75.802375 78.243211 80.808415 76.843998 80.430094 77.698134 84.023806 82.927679 84.053554 87.005747 86.023253 83.528438 91.836812 48.764741 51.107729 50.219518 52.172790 53.851648 57.384667 51.894123 55.542776 57.384667 52.773099 55.470713 58.137767 58.309519 61.773781 14.035669 14.560220 8.485281 7.071068 8.246211 10.770330 10.816654 14.317821 7.211103 4.242641 5.656854 7.810250 8.944272 8.246211 12.041595 9.848858 9.055385 19.924859 14.560220 15.132746 14.317821 14.422205 19.416488 18.027756 17.204651 17.492856 19.697716 5.000000 9.219544 15.231546 11.704700 9.000000 7.810250 1.414214 11.661904 16.031220 8.544004 1.414214 19.416488 23.600847 
20 76.661594 51.244512 51.088159 45.011110 44.011362 45.011110 44.102154 42.107007 30.149627 41.012193 42.000000 41.012193 29.000000 36.013886 37.121422 40.112342 3.000000 3.605551 60.033324 0.000000 4.000000 7.000000 3.605551 3.605551 4.242641 3.162278 5.830952 6.708204 6.082763 16.643317 8.544004 8.062258 8.544004 10.295630 11.045361 9.219544 11.045361 36.400549 39.293765 41.231056 49.819675 39.217343 42.059482 47.801674 39.395431 48.703183 40.249224 42.047592 45.694639 41.182521 46.141088 49.648766 74.330344 77.317527 75.538070 79.511006 83.486526 74.813100 80.752709 72.367120 83.186537 77.878110 79.831072 84.723078 82.000000 76.400262 86.127812 86.313383 78.434686 89.005618 90.785461 86.162637 88.255311 82.637764 86.377080 88.255311 81.932899 83.168504 86.023253 82.969874 86.833173 72.090221 74.242845 62.769419 65.741920 68.000000 70.710678 70.830784 74.303432 67.230945 64.140471 65.513357 67.742158 67.675697 66.030296 71.561163 68.242216 64.202804 67.208630 71.217975 70.292247 72.201108 73.239334 74.411021 74.652528 76.026311 75.802375 76.837491 55.072679 53.600373 63.655322 71.589105 67.977938 63.158531 59.682493 60.959003 68.680419 65.795137 58.668561 78.721026 83.528438 
21 74.706091 51.788030 51.478151 45.276926 44.283180 45.099889 44.011362 42.011903 30.016662 41.109610 42.190046 41.303753 29.274562 36.345564 37.656341 40.607881 5.000000 3.605551 58.137767 4.000000 0.000000 3.000000 7.280110 2.236068 7.615773 5.830952 3.162278 9.219544 6.708204 14.866069 10.630146 9.433981 8.062258 12.727922 12.083046 9.219544 11.401754 32.572995 35.440090 37.363083 45.891176 35.468296 38.275318 43.965896 35.777088 44.944410 36.715120 38.470768 42.047592 37.735925 42.720019 46.141088 70.349129 73.334848 71.568149 75.538070 79.511006 70.859015 76.791927 68.447060 79.246451 73.979727 75.927597 80.808415 78.102497 72.532751 82.280010 82.764727 74.672619 85.475143 87.235314 82.462113 84.504438 78.924014 82.637764 84.504438 78.185676 79.378838 82.219219 79.120162 82.969874 70.576200 72.498276 61.351447 64.078077 66.211781 68.876701 68.883960 72.449983 65.299311 62.177166 63.529521 65.764732 65.513357 63.812225 69.462220 66.037868 61.854668 64.350602 68.818602 67.801180 69.892775 71.021124 71.840100 72.201108 73.783467 73.498299 74.404301 53.225934 51.312766 60.959003 69.778220 66.309879 61.684682 57.706152 58.412327 66.068147 64.257295 56.797887 77.077883 81.492331 
22 73.348483 52.392748 51.971146 45.705580 44.721360 45.398238 44.181444 42.190046 30.265492 41.436699 42.579338 41.773197 29.832868 36.878178 38.327536 41.231056 7.615773 5.830952 56.859476 7.000000 3.000000 0.000000 10.198039 4.472136 10.440307 8.544004 3.605551 11.661904 8.485281 14.142136 12.806248 11.313708 8.944272 15.000000 13.601471 10.295630 12.529964 29.732137 32.572995 34.481879 42.953463 32.695565 35.468296 41.109610 33.120990 42.154478 34.132096 35.846897 39.357337 35.227830 40.224371 43.566042 67.364679 70.349129 68.593003 72.560320 76.531039 67.896981 73.824115 65.513357 76.295478 71.063352 73.006849 77.878110 75.186435 69.641941 79.404030 80.131143 71.867934 82.855296 84.599054 79.705709 81.706793 76.157731 79.849859 81.706793 75.392307 76.550637 79.378838 76.243032 80.081209 69.570109 71.309186 60.440053 62.968246 65.000000 67.623960 67.542579 71.175839 63.976558 60.835845 62.169124 64.404969 64.007812 62.265560 68.000000 64.498062 60.207973 62.289646 67.119297 66.030296 68.264193 69.462220 70.000000 70.455660 72.201108 71.867934 72.670489 52.000000 49.739320 59.033889 68.541958 65.192024 60.728906 56.364883 56.612719 64.202804 63.245553 55.542776 75.960516 80.062476 
