#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 :=
11 45.453273 54.488531 42.449971 74.846510 49.497475 48.041649 21.633308 66.370174 71.847060 41.593269 0.000000 32.249031 77.414469 48.507731 36.687873 74.330344 7.810250 51.400389 4.472136 44.721360 83.192548 55.443665 72.560320 31.256999 55.317267 3.162278 31.064449 46.872167 44.911023 54.230987 50.009999 76.791927 68.731361 51.923020 78.313473 60.876925 48.270074 52.038447 53.823787 46.572524 23.194827 34.785054 9.486833 56.400355 31.144823 77.006493 85.052925 49.030603 47.296934 48.259714 43.965896 72.111026 55.317267 11.704700 81.841310 54.405882 57.801384 58.034473 53.600373 57.706152 11.401754 45.221676 34.409301 47.265209 31.953091 50.249378 10.630146 56.612719 13.601471 55.803226 51.156622 72.560320 52.201533 72.006944 45.122057 53.000000 69.584481 31.400637 
12 39.115214 44.283180 49.658836 95.131488 81.743501 60.033324 52.497619 80.131143 77.884530 73.824115 32.249031 0.000000 84.480767 80.603970 67.364679 81.908486 38.327536 45.011110 36.496575 76.941536 104.235311 47.095647 79.404030 8.062258 46.173586 33.734256 6.082763 55.036352 77.103826 68.796802 63.285069 90.824006 83.354664 83.952367 85.726309 92.962358 79.309520 65.513357 48.010416 78.644771 9.055385 65.375837 37.336309 49.040799 7.071068 86.729464 93.605555 56.462377 79.429214 58.591808 75.927597 80.993827 46.173586 28.861739 103.392456 86.348133 54.083269 70.710678 47.000000 89.944427 42.449971 77.129761 64.621978 57.706152 7.280110 60.373835 41.484937 50.009999 40.607881 49.010203 65.734314 79.404030 46.010868 86.954011 77.278716 65.368188 83.725743 9.055385 
13 46.957428 47.010637 36.124784 37.854986 90.271812 29.614186 70.007142 18.601075 6.708204 85.445889 77.414469 84.480767 0.000000 85.146932 97.943861 3.162278 72.180330 42.720019 75.953933 86.400231 44.045431 43.416587 5.099020 76.537572 44.821870 74.545288 78.447435 31.016125 85.603738 26.419690 28.460499 19.026298 20.124612 85.632938 1.414214 91.285267 103.773792 26.925824 40.224371 83.868945 81.394103 97.082439 68.883960 41.231056 77.491935 7.000000 9.433981 29.068884 85.276022 29.154759 81.215762 6.403124 44.821870 88.090862 45.177428 85.562842 34.205263 21.470911 41.617304 94.069124 72.034714 81.055537 67.416615 30.149627 90.708324 27.166155 71.805292 39.824616 89.442719 40.607881 28.635642 5.099020 41.880783 20.880613 84.811556 25.298221 18.788294 75.584390 
14 79.404030 88.543774 64.845971 59.774577 5.385165 60.802960 29.000000 67.201190 82.734515 7.810250 48.507731 80.603970 85.146932 0.000000 25.942244 82.219219 42.426407 83.216585 44.147480 5.000000 63.953108 87.664132 82.073138 78.409183 88.255311 46.872167 78.638413 65.513357 4.242641 59.396970 59.665736 73.430239 67.119297 3.605551 85.276022 12.369317 23.000000 60.207973 84.308956 2.000000 71.589105 26.925824 44.102154 87.464278 78.517514 80.802228 88.481637 67.416615 1.414214 63.245553 5.099020 78.746428 88.255311 55.946403 61.814238 6.403124 84.970583 64.350602 84.864598 10.440307 38.327536 4.472136 20.615528 62.681736 80.361682 64.404969 39.319207 86.925255 45.276926 86.539009 58.051701 82.073138 83.570330 68.600292 3.605551 62.369865 68.505474 78.313473 
15 78.816242 88.232647 69.426220 80.224684 22.803509 69.641941 28.600699 81.932899 94.021274 18.973666 36.687873 67.364679 97.943861 25.942244 0.000000 94.810337 34.481879 84.023806 33.615473 21.023796 86.005814 88.408144 93.941471 67.683085 88.600226 36.769553 67.268120 72.006944 21.931712 71.589105 69.835521 90.249654 82.861330 29.154759 98.412398 35.383612 12.000000 71.119618 85.912746 25.079872 58.549125 2.000000 37.735925 88.865066 67.468511 95.078915 103.247276 74.202426 24.596748 71.281134 25.000000 91.706052 88.600226 39.000000 84.023806 31.906112 88.413800 76.485293 86.052310 29.732137 31.622777 26.248809 31.780497 70.455660 65.000000 72.945185 32.449961 88.729927 27.000000 88.090862 69.318107 93.941471 84.646323 85.164547 22.847319 72.945185 84.118963 67.911707 
16 44.777226 45.343136 33.241540 36.345564 87.321246 26.476405 66.850580 16.124515 5.000000 82.419658 74.330344 81.908486 3.162278 82.219219 94.810337 0.000000 69.050706 40.804412 72.835431 83.408633 43.011626 41.773197 2.828427 74.000000 43.185646 71.449283 75.894664 28.071338 82.619610 23.323808 25.298221 18.110770 18.027756 82.758685 4.000000 88.526832 100.702532 23.769729 38.418745 80.919713 78.644771 93.941471 65.764732 39.623226 74.946648 6.708204 11.704700 26.172505 82.328610 26.076810 78.243211 3.605551 43.185646 85.052925 44.011362 82.734515 32.557641 18.357560 39.824616 91.219515 68.883960 78.102497 64.350602 27.073973 88.056800 24.083189 68.658576 38.209946 86.313383 38.948684 25.495098 2.828427 40.000000 19.235384 81.835200 22.135944 16.763055 73.054774 
17 44.687806 54.037024 38.483763 67.416615 44.011362 42.579338 14.317821 60.033324 66.940272 36.013886 7.810250 38.327536 72.180330 42.426407 34.481879 69.050706 0.000000 50.209561 4.123106 39.051248 75.643903 54.488531 67.468511 36.055513 54.561891 5.000000 36.221541 42.379240 39.115214 48.000000 44.181444 70.256672 62.201286 45.705580 72.993150 54.744863 45.310043 46.097722 52.345009 40.447497 29.410882 32.756679 3.605551 55.154329 36.124784 71.253070 79.404030 44.598206 41.303753 43.174066 37.656341 66.610810 54.561891 19.235384 74.249579 48.052055 55.605755 52.086467 52.325902 52.086467 4.123106 38.832976 26.925824 42.201896 38.910153 45.122057 3.162278 55.172457 17.262677 54.451814 45.011110 67.468511 50.911688 65.375837 39.204592 47.265209 63.126856 36.013886 
18 6.324555 6.082763 20.000000 66.211781 86.925255 29.832868 56.938563 45.486262 36.055513 79.624117 51.400389 45.011110 42.720019 83.216585 84.023806 40.804412 50.209561 0.000000 52.402290 81.939002 75.133215 4.472136 38.013156 37.000000 5.099020 49.678969 39.000000 22.561028 81.541401 38.275318 33.241540 54.671748 49.091751 85.381497 44.102154 93.680307 93.744333 34.785054 3.000000 81.344945 44.721360 82.462113 46.690470 5.000000 38.000000 46.861498 52.153619 22.135944 82.637764 26.925824 78.185676 41.109610 5.099020 58.591808 75.153177 86.683332 9.219544 37.121422 2.236068 93.637599 52.497619 78.771822 62.625873 26.683328 52.009614 27.513633 51.739733 5.385165 65.000000 4.472136 36.400549 38.013156 1.000000 52.430907 81.154174 33.241540 48.826222 36.000000 
19 46.669048 55.901699 41.785165 71.512237 45.276926 46.389654 17.204651 64.070274 70.611614 37.336309 4.472136 36.496575 75.953933 44.147480 33.615473 72.835431 4.123106 52.402290 0.000000 40.447497 79.705709 56.586217 71.196910 35.057096 56.568542 3.162278 35.000000 45.880279 40.607881 52.009614 48.093659 74.330344 66.272166 47.539457 76.791927 56.515485 44.922155 50.039984 54.671748 42.201896 27.459060 31.780497 7.071068 57.384667 35.014283 75.166482 83.294658 48.083261 42.953463 46.872167 39.560081 70.455660 56.568542 15.264338 78.294317 50.000000 58.249464 56.035703 54.561891 53.460266 7.071068 40.804412 30.000000 45.891176 36.400549 48.836462 6.403124 57.489129 13.601471 56.727418 49.000000 71.196910 53.150729 69.462220 40.792156 51.156622 67.186308 35.128336 
20 77.833155 87.091905 64.140471 62.817195 5.099020 60.959003 26.305893 68.796802 83.630138 3.162278 44.721360 76.941536 86.400231 5.000000 21.023796 83.408633 39.051248 81.939002 40.447497 0.000000 67.475922 86.406018 83.096330 75.106591 86.925255 43.289722 75.239617 65.215029 1.000000 60.307545 60.108236 75.584390 68.963759 8.485281 86.608314 16.552945 19.235384 60.827625 83.192548 4.123106 67.896981 21.954498 41.012193 86.330759 75.166482 82.377181 90.210864 67.201190 3.605551 63.253458 5.385165 80.000000 86.925255 51.623638 65.375837 11.313708 84.219950 65.299311 83.671979 13.038405 35.014283 6.082763 20.000000 62.625873 76.400262 64.536811 36.013886 85.866175 40.706265 85.428333 58.728187 83.096330 82.346828 70.661163 2.000000 62.936476 70.327804 75.059976 
21 76.321688 80.956779 58.008620 9.219544 69.231496 46.615448 65.520989 30.364453 47.169906 68.183576 83.192548 104.235311 44.045431 63.953108 86.005814 43.011626 75.643903 75.133215 79.705709 67.475922 0.000000 77.878110 45.099889 97.621719 79.202273 80.056230 99.085821 53.535035 66.483081 37.443290 43.011626 25.019992 26.925824 62.585941 43.104524 64.257295 86.700634 41.048752 73.824115 63.639610 97.800818 86.052310 73.790243 76.157731 98.351411 37.054015 40.261644 53.338541 64.776539 49.091751 62.289646 40.112342 79.202273 94.847246 2.236068 61.131007 69.641941 38.013156 75.153177 69.260378 73.164199 61.400326 55.578773 49.648766 108.406642 48.020829 73.539105 74.846510 90.443352 75.239617 40.000000 45.099889 74.686009 24.331050 65.490457 42.190046 27.658633 96.896852 
22 10.000000 3.605551 24.083189 69.079664 91.389277 33.376639 61.400326 47.885280 36.878178 84.095184 55.443665 47.095647 43.416587 87.664132 88.408144 41.773197 54.488531 4.472136 56.586217 86.406018 77.878110 0.000000 38.948684 39.204592 1.414214 53.814496 41.194660 26.172505 86.005814 41.484937 36.674242 56.612719 51.478151 89.810912 44.821870 98.081599 98.183502 38.078866 4.123106 85.796270 47.539457 86.833173 50.990195 2.236068 40.199502 48.083261 52.801515 25.495098 87.091905 30.413813 82.637764 42.449971 1.414214 62.265560 78.000000 91.093359 9.219544 39.924930 3.000000 98.081599 56.850682 83.216585 67.067131 30.265492 54.230987 30.805844 56.080300 3.605551 69.028979 2.828427 39.812058 38.948684 4.123106 54.708317 85.615419 36.400549 51.107729 38.209946 
23 42.059482 42.520583 31.064449 38.118237 87.114867 25.000000 65.795137 17.088007 2.236068 82.006097 72.560320 79.404030 5.099020 82.073138 93.941471 2.828427 67.468511 38.013156 71.196910 83.096330 45.099889 38.948684 0.000000 71.470274 40.360872 69.720872 73.375745 26.000000 82.328610 22.803509 24.166092 20.396078 19.416488 82.734515 6.324555 88.729927 100.124922 22.825424 35.608988 80.721744 76.295478 93.021503 64.132675 36.796739 72.422372 9.433981 14.317821 24.020824 82.134037 24.331050 77.987178 5.000000 40.360872 83.150466 46.010868 82.807005 29.732137 17.804494 37.013511 91.241438 67.446275 77.897368 63.820060 25.317978 85.615419 22.360680 67.186308 35.383612 84.723078 36.124784 24.698178 0.000000 37.202150 21.023796 81.565924 21.023796 18.248288 70.519501 
24 31.064449 36.496575 42.059482 88.459030 80.056230 52.697249 49.648766 72.718636 69.921384 72.062473 31.256999 8.062258 76.537572 78.409183 67.683085 74.000000 36.055513 37.000000 35.057096 75.106591 97.621719 39.204592 71.470274 0.000000 38.327536 32.015621 2.000000 47.413078 75.166482 61.611687 56.035703 83.354664 76.006579 81.614950 77.794601 90.669730 79.429214 58.249464 40.000000 76.419893 10.630146 65.734314 34.365681 41.109610 1.000000 78.924014 85.702975 48.754487 77.317527 51.107729 73.552702 73.164199 38.327536 30.886890 96.876210 83.862983 46.043458 63.285069 39.012818 88.141931 40.112342 74.672619 61.131007 50.249378 15.033296 52.839379 39.115214 42.047592 41.785165 41.048752 58.600341 71.470274 38.000000 79.611557 75.239617 57.982756 76.321688 1.000000 
25 9.899495 2.236068 25.019992 70.384657 91.923882 34.525353 61.773781 49.244289 38.288379 84.581322 55.317267 46.173586 44.821870 88.255311 88.600226 43.185646 54.561891 5.099020 56.568542 86.925255 79.202273 1.414214 40.360872 38.327536 0.000000 53.758720 40.311289 27.294688 86.539009 42.720019 37.854986 58.008620 52.839379 90.443352 46.227697 98.762341 98.478424 39.293765 5.385165 86.377080 46.840154 87.005747 51.088159 3.605551 39.319207 49.497475 54.203321 26.683328 87.664132 31.575307 83.216585 43.863424 0.000000 61.911227 79.309520 91.760558 10.630146 41.231056 4.123106 98.681305 57.008771 83.815273 67.675697 31.400637 53.338541 32.015621 56.222771 5.000000 68.883960 4.242641 41.000000 40.360872 5.000000 56.080300 86.162637 37.643060 52.478567 37.336309 
26 43.863424 53.037722 39.849718 71.693793 48.166378 45.099889 19.235384 63.285069 69.050706 40.199502 3.162278 33.734256 74.545288 46.872167 36.769553 71.449283 5.000000 49.678969 3.162278 43.289722 80.056230 53.814496 69.720872 32.015621 53.758720 0.000000 32.015621 44.147480 43.416587 51.156622 47.000000 73.681748 65.620119 50.219518 75.425460 59.228372 48.083261 49.010203 52.009614 44.911023 24.738634 34.928498 6.324555 54.671748 32.000000 74.027022 82.097503 46.324939 45.705580 45.398238 42.201896 69.180922 53.758720 14.866069 78.714675 52.630789 55.758407 55.009090 51.855569 56.320511 8.944272 43.416587 31.906112 44.407207 34.014703 47.381431 8.062258 54.817880 15.652476 54.037024 48.093659 69.720872 50.447993 68.883960 43.566042 50.009999 66.483081 32.062439 
27 33.060551 38.470768 43.829214 89.938868 80.156098 54.378304 50.009999 74.431176 71.840100 72.173402 31.064449 6.082763 78.447435 78.638413 67.268120 75.894664 36.221541 39.000000 35.000000 75.239617 99.085821 41.194660 73.375745 2.000000 40.311289 32.015621 0.000000 49.193496 75.325958 63.245553 57.688820 85.088190 77.698134 81.884064 79.699435 90.934042 79.075913 59.908263 42.000000 76.655072 9.433981 65.306967 34.713110 43.104524 1.000000 80.777472 87.595662 50.566788 77.524190 52.839379 73.824115 75.026662 40.311289 29.966648 98.310732 84.172442 48.041649 65.000000 41.012193 88.277970 40.311289 74.966659 61.684682 51.971146 13.038405 54.589376 39.319207 44.045431 41.109610 43.046487 60.216277 73.375745 40.000000 81.301906 75.425460 59.682493 78.032045 3.000000 
28 22.825424 28.635642 5.385165 44.418465 69.892775 7.280110 43.416587 25.612497 25.079872 63.411355 46.872167 55.036352 31.016125 65.513357 72.006944 28.071338 42.379240 22.561028 45.880279 65.215029 53.535035 26.172505 26.000000 47.413078 27.294688 44.147480 49.193496 0.000000 64.637450 16.124515 10.770330 36.055513 29.068884 67.119297 32.062439 74.732858 79.906195 12.529964 22.090722 63.812225 50.960769 70.802542 38.897301 25.019992 48.301139 32.015621 39.458839 2.236068 65.192024 4.472136 60.745370 26.476405 27.294688 57.218878 53.338541 67.977938 20.396078 16.278821 23.194827 75.663730 42.953463 61.057350 45.221676 4.123106 60.745370 5.656854 42.544095 24.000000 59.481089 24.020824 13.928388 26.000000 22.360680 32.649655 64.070274 11.401754 29.206164 46.529560 
29 77.491935 86.729464 63.631753 61.846584 5.385165 60.307545 26.172505 67.955868 82.879430 3.605551 44.911023 77.103826 85.603738 4.242641 21.931712 82.619610 39.115214 81.541401 40.607881 1.000000 66.483081 86.005814 82.328610 75.166482 86.539009 43.416587 75.325958 64.637450 0.000000 59.548300 59.413803 74.686009 68.095521 7.810250 85.802098 16.155494 20.223748 60.108236 82.764727 3.162278 68.066144 22.825424 41.000000 85.906926 75.239617 81.541401 89.358827 66.610810 2.828427 62.625873 4.472136 79.202273 86.539009 52.000000 64.381674 10.630146 83.725743 64.536811 83.258633 13.000000 35.057096 5.099020 19.416488 62.008064 76.655072 63.890531 36.055513 85.428333 41.182521 85.000000 58.000000 82.328610 81.939002 69.771054 1.000000 62.225397 69.462220 75.106591 
30 38.948684 44.271887 20.615528 28.301943 64.381674 9.219544 43.965896 12.165525 23.345235 59.203040 54.230987 68.796802 26.419690 59.396970 71.589105 23.323808 48.000000 38.275318 52.009614 60.307545 37.443290 41.484937 22.803509 61.611687 42.720019 51.156622 63.245553 16.124515 59.548300 0.000000 5.656854 22.803509 14.866069 60.207973 26.832816 66.610810 77.388630 3.605551 37.363083 58.000000 63.505905 70.774289 45.044423 40.024992 62.425956 23.769729 32.015621 16.155494 59.413803 11.661904 55.226805 20.124612 42.720019 65.620119 37.215588 60.440053 34.234486 5.000000 38.600518 68.767725 47.169906 55.172457 41.048752 12.206556 73.824115 10.770330 47.095647 38.832976 65.069194 39.051248 3.162278 22.803509 37.947332 18.384776 58.796258 5.099020 15.524175 60.802960 
31 33.541020 39.293765 15.000000 33.837849 64.443774 3.605551 41.629317 17.088007 24.186773 58.728187 50.009999 63.285069 28.460499 59.665736 69.835521 25.298221 44.181444 33.241540 48.093659 60.108236 43.011626 36.674242 24.166092 56.035703 37.854986 47.000000 57.688820 10.770330 59.413803 5.656854 0.000000 27.856777 20.124612 60.802960 29.120440 67.742158 76.400262 2.236068 32.557641 58.137767 58.180753 68.883960 41.048752 35.355339 56.859476 27.073973 35.227830 11.180340 59.548300 6.324555 55.226805 22.561028 37.854986 61.204575 42.720019 61.294372 30.000000 8.062258 33.734256 69.404611 43.737855 55.317267 40.360872 6.708204 68.425142 6.000000 43.566042 34.234486 61.400326 34.365681 3.162278 24.166092 32.984845 23.706539 58.728187 3.162278 20.615528 55.217751 
32 57.280014 60.000000 41.340053 19.313208 78.771822 30.870698 64.381674 10.770330 22.561028 75.239617 76.791927 90.824006 19.026298 73.430239 90.249654 18.110770 70.256672 54.671748 74.330344 75.584390 25.019992 56.612719 20.396078 83.354664 58.008620 73.681748 85.088190 36.055513 74.686009 22.803509 27.856777 0.000000 8.062258 73.246160 18.110770 77.620873 94.154129 25.632011 52.801515 72.470684 86.005814 89.738509 67.475922 54.644304 84.219950 12.041595 16.643317 35.000000 73.824115 32.249031 70.213959 15.524175 58.008620 88.283634 26.172505 72.670489 47.707442 20.124612 54.203321 81.271151 69.028979 69.771054 58.523500 33.120990 96.176920 30.528675 69.065187 53.254108 87.051709 53.823787 25.961510 20.396078 54.037024 5.099020 73.790243 25.495098 7.280110 82.492424 
33 51.088159 54.708317 34.205263 19.026298 72.401657 23.323808 56.568542 3.605551 21.213203 68.425142 68.731361 83.354664 20.124612 67.119297 82.861330 18.027756 62.201286 49.091751 66.272166 68.963759 26.925824 51.478151 19.416488 76.006579 52.839379 65.620119 77.698134 29.068884 68.095521 14.866069 20.124612 8.062258 0.000000 67.201190 19.723083 72.180330 87.235314 17.888544 47.507894 66.037868 78.294317 82.280010 59.413803 49.648766 76.850504 14.212670 21.400935 28.284271 67.416615 25.000000 63.631753 14.560220 52.839379 80.230917 27.459060 66.843100 42.953463 12.806248 48.877398 75.432089 61.008196 63.285069 51.264022 25.806976 88.549421 23.430749 61.032778 48.301139 79.025312 48.764741 18.027756 19.416488 48.548944 3.605551 67.230945 18.027756 1.414214 75.166482 
34 81.743501 90.801982 66.708320 58.872744 7.071068 62.128898 32.062439 67.475922 83.486526 11.401754 51.923020 83.952367 85.632938 3.605551 29.154759 82.758685 45.705580 85.381497 47.539457 8.485281 62.585941 89.810912 82.734515 81.614950 90.443352 50.219518 81.884064 67.119297 7.810250 60.207973 60.802960 73.246160 67.201190 0.000000 85.702975 9.055385 25.179357 61.220911 86.377080 5.385165 74.953319 30.232433 47.265209 89.537702 81.743501 81.055537 88.600226 68.963759 5.000000 64.660653 8.062258 79.246451 90.443352 59.506302 60.415230 2.828427 86.815897 65.115282 86.977008 8.602325 41.593269 7.000000 22.803509 64.140471 83.815273 65.734314 42.579338 88.955045 48.877398 88.600226 59.033889 82.734515 85.702975 68.505474 7.211103 63.411355 68.600292 81.498466 
