#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 :=
42 28.861739 42.011903 12.206556 40.162171 18.384776 35.468296 28.600699 48.301139 48.166378 54.571055 54.341513 62.032250 29.120440 21.633308 27.166155 12.165525 34.539832 43.566042 39.661064 59.481089 58.077534 13.341664 4.242641 13.152946 36.235342 26.419690 23.194827 33.734256 30.016662 41.340053 53.037722 46.324939 62.393910 46.324939 53.225934 61.684682 66.400301 25.553865 37.054015 18.681542 18.110770 0.000000 18.681542 19.416488 31.780497 47.507894 57.280014 59.640590 53.535035 70.830784 40.311289 51.478151 39.000000 24.515301 26.627054 26.400758 12.083046 11.180340 19.924859 27.018512 36.796739 34.481879 54.083269 63.788714 75.026662 72.801099 66.370174 25.079872 34.928498 40.311289 49.254441 62.817195 10.295630 10.198039 7.211103 8.062258 35.693137 37.643060 48.846699 43.657760 33.105891 48.764741 48.259714 41.036569 39.204592 30.016662 39.560081 17.804494 47.759816 32.249031 61.000000 29.546573 25.000000 29.410882 25.612497 24.041631 28.284271 22.022716 26.925824 29.068884 26.400758 45.276926 42.579338 57.870545 29.068884 23.086793 45.177428 61.326992 56.089215 27.856777 16.643317 34.000000 27.313001 41.146081 46.097722 10.816654 35.440090 21.931712 36.069378 29.614186 53.160135 40.311289 50.000000 56.356011 56.400355 46.754679 62.817195 42.720019 60.008333 44.011362 25.612497 62.201286 39.204592 5.000000 32.202484 59.464275 65.459911 18.027756 28.160256 18.788294 37.013511 33.526109 21.213203 67.955868 14.422205 4.242641 33.526109 30.232433 50.921508 21.840330 33.105891 25.000000 19.924859 43.416587 28.160256 18.384776 28.460499 43.737855 40.162171 54.405882 59.033889 59.439044 44.553339 34.409301 53.851648 26.248809 35.805028 38.078866 59.076222 45.617979 25.000000 6.324555 17.088007 37.443290 50.209561 62.241465 39.012818 29.966648 11.401754 21.470911 19.026298 69.871310 50.159745 27.202941 33.955854 44.922155 12.369317 19.697716 59.211485 54.341513 44.643029 31.622777 27.892651 28.635642 46.065171 24.351591 36.138622 11.313708 15.231546 43.139309 
43 25.495098 40.718546 12.083046 45.276926 32.015621 20.124612 18.027756 38.209946 34.014703 57.140179 48.373546 53.150729 34.713110 14.317821 9.219544 9.219544 16.124515 26.172505 28.284271 48.836462 57.008771 22.472205 21.095023 31.780497 47.010637 41.773197 27.658633 30.083218 30.232433 50.000000 50.596443 40.607881 58.051701 49.406477 59.413803 65.802736 52.801515 8.944272 20.248457 36.000000 20.615528 18.681542 0.000000 9.055385 13.152946 31.622777 42.190046 46.818800 41.484937 58.821765 41.880783 52.354560 31.144823 23.021729 37.121422 40.521599 29.000000 8.000000 18.439089 12.369317 23.086793 16.970563 46.000000 57.078893 65.620119 75.292762 65.924199 43.566042 41.868843 37.336309 45.880279 65.000000 23.345235 20.615528 22.022716 25.019992 39.051248 42.449971 54.488531 48.836462 40.607881 52.201533 36.138622 26.925824 23.021729 12.806248 20.880613 7.211103 40.049969 23.086793 55.443665 11.401754 10.198039 13.416408 15.132746 12.041595 15.132746 9.055385 10.295630 14.560220 8.485281 42.059482 44.654227 59.059292 14.560220 24.083189 35.128336 51.478151 50.487622 35.000000 28.460499 34.132096 21.189620 23.021729 32.310989 12.649111 40.311289 11.401754 22.135944 11.045361 56.612719 48.414874 48.466483 45.705580 43.081318 31.064449 56.080300 36.496575 58.189346 49.517674 37.161808 58.463664 36.769553 22.090722 42.544095 63.600314 69.065187 12.806248 31.144823 35.128336 19.924859 14.866069 3.605551 55.362442 6.708204 15.132746 28.160256 20.024984 43.011626 28.844410 40.607881 10.198039 18.439089 33.136083 31.144823 32.015621 23.769729 46.043458 45.276926 47.042534 56.320511 61.400326 40.521599 44.418465 58.898217 39.849718 24.186773 33.241540 46.486557 52.345009 42.047592 20.024984 2.236068 20.615528 35.355339 52.469038 38.013156 38.013156 11.704700 31.304952 23.600847 64.381674 41.048752 17.117243 38.209946 49.040799 30.066593 36.124784 58.694122 48.373546 38.470768 13.000000 9.219544 10.630146 36.124784 31.622777 40.360872 26.172505 25.632011 28.635642 
44 34.176015 49.396356 18.439089 52.801515 36.235342 28.160256 27.073973 47.095647 42.059482 65.368188 57.428216 62.072538 41.868843 23.086793 10.630146 7.280110 21.400935 32.449961 37.121422 57.558666 65.787537 27.802878 23.086793 32.062439 52.801515 45.310043 34.828150 38.897301 38.470768 56.586217 59.481089 49.648766 67.082039 57.454330 66.843100 73.783467 60.745370 17.262677 18.110770 38.078866 27.802878 19.416488 9.055385 0.000000 16.278821 38.910153 49.658836 55.081757 50.009999 67.186308 50.119856 60.835845 40.199502 31.304952 42.801869 44.721360 31.320920 12.727922 26.419690 21.095023 31.575307 23.706539 55.009090 66.121101 74.431176 83.648072 74.672619 44.045431 48.836462 46.173586 54.817880 73.355300 27.294688 25.238859 25.079872 27.202941 46.872167 50.000000 62.008064 56.400355 47.381431 60.207973 44.721360 35.171011 30.463092 20.248457 24.207437 15.811388 49.091751 32.140317 64.498062 17.888544 19.026298 21.587033 24.186773 21.095023 24.020824 18.110770 18.439089 23.194827 15.811388 50.960769 52.839379 67.542579 23.194827 31.906112 44.045431 60.299254 59.539903 41.725292 33.286634 42.485292 30.083218 28.425341 40.521599 18.384776 47.801674 20.396078 30.594117 14.142136 64.660653 55.154329 57.245087 54.451814 51.244512 38.483763 65.122961 45.541190 67.052218 57.008771 42.438190 67.468511 45.541190 24.041631 48.414874 71.561163 77.175126 21.023796 38.832976 37.947332 18.248288 19.104973 7.280110 63.600314 13.892444 17.464249 37.107951 29.068884 52.038447 35.355339 47.381431 19.026298 26.419690 42.047592 38.832976 36.235342 32.572995 54.203321 52.801515 56.080300 65.253352 69.771054 49.477268 50.447993 66.610810 44.294469 33.060551 42.201896 54.817880 59.548300 44.384682 23.259407 10.440307 27.730849 43.081318 61.294372 46.615448 44.553339 17.691806 37.013511 30.479501 73.437048 50.009999 26.172505 45.803930 56.859476 31.780497 38.897301 67.416615 57.428216 47.518417 17.804494 13.601471 17.464249 45.044423 38.183766 48.010416 29.546573 30.805844 36.687873 
45 31.890437 46.097722 24.186773 53.823787 44.407207 16.492423 21.260292 37.107951 29.017236 63.655322 49.769469 51.788030 44.294469 21.954498 5.656854 21.023796 6.082763 17.088007 27.513633 46.173586 61.294372 34.525353 34.234486 44.911023 57.939624 54.332311 37.576588 35.383612 37.802116 59.941638 54.378304 42.941821 60.008333 56.639209 67.801180 72.835431 46.872167 10.816654 10.816654 49.040799 31.016125 31.780497 13.152946 16.278821 0.000000 24.515301 35.171011 42.107007 38.052595 54.230987 48.836462 58.137767 33.120990 31.064449 48.383882 52.773099 42.047592 21.095023 27.730849 14.142136 20.880613 10.049876 45.880279 57.280014 63.126856 81.055537 70.178344 56.718604 51.478151 42.011903 49.396356 70.936591 36.055513 33.136083 35.014283 38.118237 47.201695 51.039201 62.801274 57.201399 50.537115 59.464275 33.241540 23.194827 17.000000 9.433981 8.062258 17.464249 40.853396 25.806976 56.648036 6.403124 13.601471 12.206556 19.849433 17.204651 17.029386 15.652476 10.630146 15.000000 8.062258 46.043458 51.662365 64.660653 15.000000 33.120990 34.481879 49.365980 52.000000 45.188494 40.607881 41.109610 26.907248 12.529964 28.017851 25.079872 49.091751 18.357560 19.924859 2.236068 63.655322 58.180753 53.009433 43.289722 38.118237 24.331050 56.320511 38.948684 61.911227 58.008620 48.764741 60.835845 41.868843 35.227830 53.488316 70.724819 75.690158 22.472205 39.962482 48.010416 10.000000 3.162278 10.770330 50.358713 19.026298 28.284271 32.649655 22.803509 43.324358 39.560081 50.537115 13.601471 27.730849 32.572995 39.962482 44.407207 29.732137 53.075418 53.823787 47.434165 59.539903 67.357256 44.102154 55.154329 66.708320 51.971146 24.166092 37.202150 42.047592 61.294372 55.000000 33.015148 15.033296 14.000000 29.274562 50.358713 43.863424 48.332184 24.083189 42.720019 34.176015 65.145990 40.521599 21.213203 46.872167 56.850682 43.185646 49.010203 63.245553 49.769469 40.706265 3.162278 4.000000 7.071068 35.440090 42.154478 48.826222 39.012818 37.656341 24.020824 
46 29.154759 36.687873 35.805028 49.497475 52.201533 12.041595 20.615528 18.439089 6.403124 53.712196 32.557641 30.413813 44.102154 27.294688 29.410882 40.804412 18.439089 8.062258 14.142136 23.769729 47.434165 42.953463 48.010416 59.076222 59.076222 61.684682 39.812058 29.068884 35.014283 58.137767 40.496913 28.653098 42.449971 49.040799 61.400326 63.071388 22.360680 22.803509 33.015148 59.933296 36.400549 47.507894 31.622777 38.910153 24.515301 0.000000 10.770330 18.110770 15.652476 30.000000 41.976184 47.423623 21.587033 31.780497 51.788030 58.940648 53.712196 36.769553 32.310989 20.518285 11.704700 15.231546 26.907248 37.443290 40.024992 68.242216 55.443665 69.354164 50.009999 32.280025 35.846897 59.169249 46.529560 43.416587 47.169906 50.774009 43.185646 47.265209 56.753854 51.971146 50.009999 51.546096 12.727922 8.062258 8.602325 18.867962 20.099751 29.732137 24.413111 20.223748 38.288379 21.023796 22.627417 18.439089 22.825424 23.600847 19.416488 25.495098 21.400935 18.439089 23.323808 34.014703 44.384682 52.839379 18.439089 34.928498 17.492856 27.313001 34.655447 46.270941 48.104054 36.124784 25.709920 13.038405 7.211103 37.202150 46.097722 25.806976 12.083046 25.961510 54.781384 56.142675 40.706265 21.470911 14.142136 1.000000 36.619667 26.000000 47.010637 52.952809 53.150729 43.840620 32.984845 48.826222 55.226805 61.326992 64.884513 30.528675 39.115214 57.775427 32.015621 21.377558 31.764760 26.019224 33.241540 43.278170 26.019224 19.924859 25.495098 43.174066 50.009999 22.627417 32.310989 16.552945 39.115214 52.201533 27.294688 45.607017 49.497475 29.000000 44.045431 55.946403 31.780497 56.080300 59.135438 57.723479 15.132746 27.658633 18.248288 56.885851 64.621978 45.486262 32.015621 11.180340 5.099020 28.231188 35.902646 49.162994 36.400549 47.539457 38.897301 45.486262 21.931712 21.931712 44.045431 50.447993 55.569776 58.694122 49.648766 32.557641 26.832816 21.840330 25.632011 21.470911 18.027756 44.721360 45.177428 49.648766 45.310043 6.000000 
47 35.468296 39.012818 45.276926 53.084838 59.941638 22.203603 29.206164 18.110770 9.433981 54.341513 30.463092 24.758837 49.729267 36.235342 40.162171 51.312766 29.120440 18.248288 19.697716 17.691806 46.238512 51.312766 57.384667 68.249542 64.327288 68.942005 46.615448 33.955854 40.521599 62.289646 39.849718 29.274562 39.115214 51.156622 63.387696 63.324561 12.000000 33.286634 43.104524 68.264193 44.418465 57.280014 42.190046 49.658836 35.171011 10.770330 0.000000 10.000000 11.704700 20.396078 45.011110 48.052055 25.495098 38.910153 58.189346 65.924199 62.425956 46.861498 40.496913 30.610456 20.518285 26.000000 24.166092 32.649655 31.780497 66.640828 53.235327 77.935871 54.744863 35.014283 35.902646 58.523500 55.217751 52.201533 56.222771 59.816386 47.381431 51.244512 59.135438 55.000000 55.108983 53.338541 13.038405 16.278821 19.235384 29.529646 30.066593 39.698866 24.331050 27.294688 34.669872 31.780497 32.802439 28.844410 31.890437 33.241540 29.000000 35.468296 31.906112 28.425341 34.000000 35.227830 47.010637 52.497619 28.425341 42.047592 19.026298 21.213203 32.202484 52.201533 55.946403 40.607881 33.120990 23.194827 11.661904 46.690470 50.487622 35.355339 21.213203 36.687873 55.901699 60.299254 41.000000 16.643317 7.211103 11.180340 32.015621 28.000000 45.188494 56.000000 59.808026 40.816663 36.055513 58.137767 60.876925 61.846584 64.513564 39.698866 44.922155 65.863495 42.107007 32.015621 42.485292 16.278821 43.278170 53.037722 31.320920 28.017851 24.041631 50.159745 55.108983 32.802439 40.496913 19.235384 44.922155 59.941638 34.014703 48.041649 53.084838 26.400758 42.047592 55.659680 33.136083 61.392182 60.671245 64.621978 22.472205 31.256999 10.630146 60.000000 72.470684 54.671748 42.438190 21.931712 7.071068 21.931712 39.051248 54.817880 45.967380 54.626001 46.529560 40.311289 20.615528 30.610456 48.662100 53.037722 64.404969 66.730802 48.466483 30.463092 28.071338 32.572995 36.400549 32.202484 19.000000 51.264022 49.365980 58.249464 53.338541 14.142136 
48 34.205263 33.734256 47.434165 48.270074 59.203040 26.925824 31.064449 13.416408 13.152946 47.169906 22.360680 15.000000 46.957428 38.013156 46.529560 55.542776 36.055513 26.172505 20.000000 8.062258 38.078866 51.623638 59.033889 69.354164 60.745370 67.416615 45.221676 31.384710 38.078866 57.723479 32.249031 23.345235 29.966648 45.177428 57.008771 55.731499 7.211103 37.947332 51.088159 68.117545 44.553339 59.640590 46.818800 55.081757 42.107007 18.110770 10.000000 0.000000 6.403124 12.165525 40.024992 41.048752 23.021729 38.288379 55.946403 64.140471 62.936476 50.119856 41.036569 34.539832 23.769729 32.249031 16.124515 23.021729 22.135944 57.939624 44.384682 77.987178 50.921508 30.364453 29.000000 50.447993 55.865911 53.075418 57.384667 60.876925 43.324358 46.840154 53.150729 49.648766 51.623638 47.042534 11.401754 19.924859 25.179357 34.928498 38.209946 42.941821 18.439089 27.658633 25.495098 37.656341 36.769553 33.526109 34.132096 36.235342 32.202484 38.910153 36.687873 32.310989 39.293765 29.274562 41.593269 44.721360 32.310989 41.231056 15.811388 11.401754 23.769729 49.648766 55.443665 37.161808 33.241540 31.144823 14.560220 48.826222 46.486557 38.078866 24.698178 43.289722 49.040799 55.785303 34.014703 8.062258 4.000000 18.027756 22.472205 23.409400 36.687873 50.635956 57.801384 31.780497 31.622777 59.665736 57.775427 54.451814 56.515485 41.617304 42.544095 65.436993 50.089919 39.051248 47.801674 8.544004 46.529560 55.470713 29.410882 29.410882 17.029386 48.826222 51.623638 36.769553 41.036569 17.029386 42.544095 59.203040 33.301652 42.426407 48.270074 18.248288 33.526109 47.853944 27.459060 57.939624 54.009258 62.769419 23.853721 27.730849 1.000000 54.589376 71.610055 56.080300 46.615448 28.160256 13.038405 12.041595 34.481879 51.894123 48.259714 53.254108 46.097722 30.479501 14.317821 32.449961 44.944410 47.381431 65.053824 66.219333 40.261644 22.360680 22.803509 39.204592 42.579338 37.854986 15.264338 49.396356 45.221676 58.694122 53.150729 18.439089 
49 27.802878 28.160256 41.340053 42.579338 52.801515 22.090722 25.059928 7.280110 9.486833 42.755117 18.788294 14.764823 40.718546 31.906112 42.047592 49.979996 32.140317 23.409400 13.892444 8.246211 34.539832 45.254834 52.801515 63.031738 54.708317 61.057350 38.832976 25.059928 31.764760 51.971146 28.160256 18.000000 27.802878 40.000000 52.086467 51.662365 13.601471 32.756679 47.675990 61.717096 38.183766 53.535035 41.484937 50.009999 38.052595 15.652476 11.704700 6.403124 0.000000 17.464249 34.365681 36.496575 16.643317 31.890437 49.648766 57.801384 56.568542 44.283180 34.713110 29.120440 18.439089 28.017851 12.529964 22.022716 25.079872 55.009090 41.677332 71.589105 44.922155 24.515301 24.331050 46.818800 49.517674 46.754679 51.088159 54.561891 37.363083 41.000000 48.000000 44.181444 45.541190 42.047592 5.385165 15.033296 21.095023 30.149627 35.171011 37.161808 13.000000 21.400935 23.430749 33.060551 31.320920 28.442925 28.178006 30.463092 26.570661 33.241540 31.575307 26.925824 34.365681 24.000000 36.124784 40.804412 26.925824 34.828150 9.433981 11.704700 20.591260 43.382024 49.040799 31.016125 26.907248 28.160256 10.049876 42.720019 40.521599 32.202484 19.416488 39.000000 44.407207 50.009999 29.427878 5.830952 5.000000 15.231546 21.260292 17.464249 33.541020 45.177428 51.478151 29.410882 25.709920 53.413481 51.623638 50.219518 52.810984 35.510562 36.235342 59.033889 46.690470 35.128336 42.755117 14.422205 40.718546 49.396356 23.021729 23.323808 12.369317 42.438190 45.541190 31.320920 34.713110 10.630146 36.235342 52.801515 26.907248 37.054015 42.579338 14.764823 30.413813 43.965896 22.022716 51.865210 49.254441 56.435804 17.888544 21.540659 5.656854 49.162994 65.215029 49.819675 41.109610 24.083189 10.816654 12.649111 28.635642 45.694639 42.190046 46.872167 39.698866 30.000000 9.055385 26.419690 38.897301 42.047592 58.694122 59.816386 36.769553 18.788294 17.117243 35.014283 38.052595 33.136083 8.944272 43.046487 39.293765 52.325902 46.754679 14.035669 
50 43.931765 39.824616 58.668561 54.129474 68.593003 39.051248 42.485292 22.803509 25.317978 49.648766 25.298221 14.317821 55.000000 49.244289 58.694122 67.416615 48.166378 38.013156 31.304952 12.041595 39.115214 61.846584 69.892775 79.812280 67.601775 76.059187 54.451814 40.311289 46.754679 63.560994 34.928498 29.681644 29.017236 49.648766 60.415230 57.078893 8.944272 50.000000 63.007936 77.794601 54.817880 70.830784 58.821765 67.186308 54.230987 30.000000 20.396078 12.165525 17.464249 0.000000 46.065171 44.147480 32.649655 48.270074 64.202804 72.622311 73.109507 61.741396 51.613952 46.486557 35.735137 44.407207 20.591260 21.023796 12.727922 56.718604 43.289722 87.692645 57.801384 37.443290 33.241540 51.000000 66.219333 63.600314 68.007353 71.400280 50.249378 53.235327 57.280014 54.781384 58.830264 50.960769 22.847319 32.015621 37.336309 47.074409 50.039984 54.626001 25.612497 38.587563 25.019992 49.819675 48.703183 45.607017 45.617979 47.927028 44.011362 50.695167 48.764741 44.271887 51.419841 34.885527 47.010637 46.173586 44.271887 50.990195 25.806976 12.083046 25.709920 57.801384 65.069194 45.000000 43.829214 43.011626 26.683328 60.033324 53.338541 49.658836 36.687873 55.443665 51.971146 61.741396 37.643060 14.866069 16.124515 30.016662 21.000000 31.240999 37.013511 55.713553 66.219333 31.016125 38.832976 70.455660 65.192024 56.222771 57.008771 52.839379 51.088159 74.953319 62.008064 51.156622 59.908263 4.123106 58.180753 66.730802 38.948684 40.706265 23.021729 58.000000 58.830264 48.703183 51.613952 27.459060 51.088159 68.593003 43.416587 47.539457 54.129474 21.931712 34.058773 49.091751 33.615473 65.000000 57.070132 71.217975 35.341194 36.124784 12.369317 59.464275 80.721744 66.850580 58.523500 40.311289 25.019992 11.704700 41.340053 59.640590 59.539903 62.289646 55.973208 26.248809 21.931712 43.829214 52.153619 52.201533 75.286121 75.663730 41.048752 25.298221 30.000000 51.351728 54.744863 50.009999 25.000000 58.137767 51.971146 68.883960 63.031738 30.594117 
51 16.970563 6.324555 32.310989 8.246211 28.160256 36.235342 27.802878 27.166155 37.215588 15.264338 21.400935 32.449961 12.369317 27.802878 48.918299 45.310043 45.803930 45.310043 27.892651 34.539832 18.110770 27.073973 37.054015 42.755117 21.633308 32.449961 17.117243 13.892444 11.661904 17.720045 14.764823 16.763055 25.059928 7.810250 19.697716 24.083189 46.840154 38.183766 59.396970 37.336309 23.086793 40.311289 41.880783 50.119856 48.836462 41.976184 45.011110 40.024992 34.365681 46.065171 0.000000 11.180340 20.396078 18.867962 20.591260 28.844410 35.510562 38.078866 23.706539 34.713110 32.695565 41.880783 25.495098 29.732137 43.863424 33.541020 26.076810 46.518813 12.041595 10.000000 13.453624 23.259407 31.000000 30.149627 34.014703 36.055513 5.385165 7.211103 14.866069 10.049876 13.453624 10.630146 32.000000 34.481879 39.395431 39.824616 51.865210 34.669872 21.587033 24.186773 25.612497 42.520583 35.355339 37.013511 29.000000 31.827661 32.015621 34.058773 38.209946 34.205263 41.012193 11.180340 2.828427 17.720045 34.205263 18.384776 26.000000 34.000000 21.931712 14.866069 26.305893 7.810250 21.931712 47.413078 35.355339 32.893768 7.810250 31.240999 33.105891 48.083261 14.866069 15.811388 11.180340 32.572995 39.319207 41.000000 29.000000 17.029386 20.396078 11.045361 22.825424 24.166092 9.055385 37.013511 19.798990 21.931712 27.202941 29.154759 12.165525 34.176015 58.694122 47.634021 45.221676 45.310043 36.235342 37.854986 17.000000 26.627054 23.409400 19.026298 13.453624 35.355339 23.706539 26.076810 12.165525 28.160256 19.104973 4.242641 8.246211 24.186773 20.248457 19.697716 12.649111 19.209373 18.027756 27.459060 28.231188 14.317821 39.051248 15.033296 38.078866 34.132096 39.962482 40.706265 40.199502 34.481879 6.082763 15.264338 33.241540 21.587033 21.377558 33.120990 25.709920 27.658633 7.615773 8.544004 37.656341 34.539832 19.000000 21.400935 17.262677 46.097722 45.967380 41.773197 26.019224 17.262677 6.403124 32.140317 26.019224 36.138622 
52 26.925824 12.041595 43.324358 14.317821 38.470768 44.045431 36.878178 30.083218 41.785165 6.324555 19.104973 29.832868 23.021729 38.078866 58.821765 56.302753 54.451814 52.153619 34.132096 34.058773 8.062258 38.209946 48.166378 53.338541 28.017851 41.231056 28.284271 22.803509 22.472205 21.931712 9.219544 18.973666 17.804494 7.211103 16.278821 15.652476 47.042534 47.801674 68.883960 47.296934 34.205263 51.478151 52.354560 60.835845 58.137767 47.423623 48.052055 41.048752 36.496575 44.147480 11.180340 0.000000 26.627054 29.546573 30.083218 37.696154 46.173586 49.040799 34.539832 44.045431 40.000000 50.249378 25.000000 24.596748 38.948684 23.021729 15.000000 55.973208 20.248457 16.278821 12.165525 12.806248 42.047592 41.303753 45.099889 47.000000 16.000000 15.524175 13.416408 12.806248 22.135944 7.211103 35.735137 40.816663 46.615448 48.836462 60.207973 45.177428 23.769729 32.526912 20.124612 51.739733 45.000000 46.010868 38.600518 41.617304 41.109610 44.102154 47.634021 43.185646 50.606324 13.416408 9.000000 6.708204 43.185646 29.410882 30.083218 32.388269 18.439089 25.179357 37.054015 18.384776 31.622777 55.000000 40.311289 43.965896 17.262677 41.340053 40.607881 57.628118 8.000000 20.615528 7.071068 33.015148 41.436699 46.518813 24.166092 21.470911 10.816654 13.453624 32.280025 16.278821 16.278821 48.093659 27.730849 13.928388 17.804494 39.812058 23.345235 44.147480 68.117545 56.586217 55.569776 44.407207 47.010637 49.030603 25.495098 35.383612 24.186773 30.016662 22.135944 45.000000 34.539832 30.870698 23.345235 38.470768 28.844410 8.062258 14.317821 23.021729 12.041595 9.219544 15.652476 26.419690 13.038405 36.400549 35.608988 21.260292 40.049969 16.401219 47.169906 45.276926 50.537115 48.414874 44.598206 32.557641 14.422205 24.738634 44.271887 32.140317 32.557641 25.455844 27.459060 37.013511 18.027756 10.000000 48.259714 44.384682 8.246211 19.104973 20.615528 55.226805 55.605755 51.088159 29.732137 28.017851 16.124515 43.011626 37.013511 42.059482 
53 11.313708 15.231546 27.202941 28.071338 36.235342 17.691806 13.152946 9.899495 17.000000 32.756679 17.262677 23.086793 24.351591 18.248288 35.114100 38.118237 28.600699 25.553865 7.615773 20.808652 28.425341 29.206164 37.589892 47.201695 38.832976 44.418465 22.203603 8.544004 15.231546 37.013511 21.400935 9.848858 27.202941 27.513633 39.849718 42.190046 30.232433 24.041631 43.908997 45.276926 22.203603 39.000000 31.144823 40.199502 33.120990 21.587033 25.495098 23.021729 16.643317 32.649655 20.396078 26.627054 0.000000 15.620499 33.105891 41.182521 40.459857 31.400637 19.235384 19.924859 13.453624 24.207437 15.297059 26.000000 36.055513 48.795492 37.202150 55.172457 29.274562 10.770330 16.401219 39.051248 33.600595 31.064449 35.510562 38.832976 22.022716 26.000000 35.171011 30.413813 29.614186 30.083218 12.649111 14.317821 20.000000 23.706539 33.970576 25.019992 9.055385 8.062258 24.331050 26.832816 21.587033 21.023796 16.031220 19.104973 16.763055 22.090722 23.409400 18.384776 26.570661 13.453624 22.803509 32.649655 18.384776 18.384776 7.211103 22.360680 19.416488 26.925824 32.557641 15.132746 11.704700 28.425341 15.033296 28.460499 25.079872 20.000000 14.142136 33.105891 33.541020 35.014283 20.518285 17.804494 21.023796 20.615528 25.000000 5.830952 28.844410 31.400637 34.885527 27.856777 11.401754 38.078866 35.440090 40.311289 44.407207 21.587033 19.697716 42.520583 43.046487 31.064449 33.541020 30.413813 28.160256 35.114100 6.403124 11.180340 12.165525 25.806976 29.614186 21.587033 19.235384 6.324555 19.697716 36.235342 10.816654 24.041631 28.071338 16.031220 26.419690 35.608988 11.313708 35.902646 37.696154 39.824616 9.219544 6.082763 22.203603 35.355339 48.600412 34.481879 30.016662 21.931712 20.000000 23.259407 14.317821 29.410882 28.160256 30.232433 23.345235 33.241540 11.180340 14.035669 23.194827 28.861739 42.638011 43.278170 30.479501 17.262677 7.615773 30.016662 31.384710 26.400758 7.810250 26.419690 24.020824 36.235342 30.413813 15.811388 
54 4.472136 18.439089 14.142136 22.803509 21.095023 22.022716 12.041595 25.495098 29.546573 34.132096 29.832868 38.013156 13.601471 9.219544 30.413813 26.925824 29.154759 32.015621 19.235384 36.400549 34.928498 13.601471 22.472205 31.622777 28.284271 30.083218 8.062258 9.219544 7.211103 29.154759 29.154759 21.840330 38.052595 26.400758 36.878178 42.801869 45.453273 20.248457 41.231056 29.832868 6.708204 24.515301 23.021729 31.304952 31.064449 31.780497 38.910153 38.288379 31.890437 48.270074 18.867962 29.546573 15.620499 0.000000 20.099751 27.202941 24.839485 19.646883 5.099020 17.464249 20.223748 25.961510 29.966648 39.293765 50.990195 52.354560 43.680659 39.698866 20.615528 16.000000 25.000000 42.059482 18.027756 15.652476 20.124612 23.323808 16.278821 20.000000 31.890437 26.248809 19.924859 29.206164 27.202941 23.769729 26.000000 22.847319 35.468296 15.811388 23.706539 11.704700 36.496575 25.059928 17.492856 20.248457 11.704700 13.892444 15.524175 15.620499 20.591260 17.720045 23.021729 21.000000 21.633308 36.249138 17.720045 3.162278 22.627417 37.735925 31.575307 15.132746 17.204651 11.180340 6.082763 32.557641 27.313001 15.033296 18.027756 12.806248 20.099751 30.000000 33.600595 27.313001 26.476405 33.421550 35.805028 30.805844 38.327536 18.384776 36.496575 27.018512 21.377558 38.000000 15.033296 22.847319 24.083189 40.607881 46.043458 10.295630 8.944272 27.202941 40.607881 30.413813 26.400758 45.967380 17.464249 21.095023 9.433981 12.041595 26.832816 11.401754 19.924859 17.492856 5.099020 21.260292 8.944272 21.095023 5.000000 23.021729 22.803509 30.083218 35.128336 38.470768 20.099751 25.317978 36.069378 25.961510 16.763055 13.601471 37.536649 30.232433 33.615473 19.313208 21.095023 26.172505 32.310989 38.587563 15.524175 18.248288 15.132746 15.811388 7.810250 45.398238 26.627054 11.180340 15.811388 26.172505 27.018512 28.017851 36.400549 29.832868 20.248457 28.653098 27.802878 24.186773 23.345235 13.038405 17.804494 20.615528 14.866069 25.961510 
