#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 :=
11 54.083269 21.189620 40.607881 43.416587 112.361025 34.000000 34.000000 14.560220 50.911688 93.380940 0.000000 18.027756 29.274562 39.395431 13.601471 75.166482 65.192024 45.177428 38.052595 76.400262 61.400326 23.537205 96.254870 26.172505 30.528675 66.068147 86.034877 45.276926 21.840330 38.470768 37.336309 47.169906 95.441081 74.966659 26.907248 99.020200 55.217751 41.868843 78.517514 49.648766 35.128336 69.000000 46.043458 66.287254 30.149627 94.154129 63.007936 82.200973 33.015148 61.392182 85.982556 44.553339 20.615528 53.758720 83.815273 85.287748 88.362888 69.462220 80.659779 45.541190 48.083261 62.609903 19.104973 12.649111 63.348244 97.744565 61.522354 61.522354 58.523500 92.779308 64.536811 8.062258 78.771822 57.584720 40.162171 63.324561 79.075913 45.607017 49.193496 28.160256 
12 65.115282 31.048349 24.166092 38.600518 106.301458 21.470911 16.155494 26.400758 33.421550 81.271151 18.027756 0.000000 19.798990 46.010868 19.235384 61.846584 47.169906 33.105891 32.756679 59.682493 44.553339 38.587563 89.498603 13.038405 12.529964 51.478151 68.680419 30.413813 14.212670 28.017851 20.223748 34.928498 90.520716 62.968246 10.440307 81.608823 57.567352 25.059928 77.524190 41.231056 48.466483 54.918121 49.244289 48.259714 19.849433 87.863531 49.244289 66.121101 28.017851 70.028566 80.610173 44.384682 11.401754 52.773099 73.824115 72.034714 73.027392 51.865210 78.492038 30.149627 39.204592 44.777226 12.649111 6.708204 52.325902 81.049368 60.827625 60.827625 40.496913 77.025970 62.128898 14.142136 72.249567 64.195015 32.526912 46.529560 73.539105 43.416587 31.384710 18.384776 
13 56.356011 27.202941 36.221541 19.235384 86.556340 6.403124 20.024984 26.925824 40.607881 64.132675 29.274562 19.798990 0.000000 34.539832 37.121422 46.010868 46.872167 16.000000 52.201533 50.537115 36.619667 38.948684 69.814039 7.615773 20.223748 37.656341 61.587336 18.357560 33.970576 9.219544 18.027756 18.000000 70.724819 45.705580 26.400758 74.431176 41.109610 36.055513 58.600341 21.633308 44.553339 40.199502 34.132096 48.548944 1.414214 68.117545 34.132096 55.027266 47.634021 58.240879 60.811183 27.166155 31.144823 34.481879 55.154329 56.080300 60.207973 46.754679 59.169249 19.416488 19.723083 41.868843 10.198039 18.788294 34.205263 71.309186 42.379240 42.379240 41.182521 65.000000 42.941821 30.463092 52.497619 50.803543 12.727922 38.275318 53.740115 25.000000 30.016662 37.443290 
14 22.203603 18.357560 68.593003 26.627054 82.565126 40.249224 53.851648 25.059928 74.726167 78.587531 39.395431 46.010868 34.539832 0.000000 52.924474 66.648331 81.006173 43.185646 76.157731 79.931220 68.249542 24.698178 68.883960 40.261644 52.952809 63.411355 91.923882 50.219518 57.870545 37.202150 52.554733 44.553339 64.845971 62.769419 56.035703 104.062481 18.357560 68.883960 43.416587 36.891733 19.026298 64.070274 10.198039 82.764727 35.846897 66.098411 58.600341 82.006097 71.063352 24.186773 57.070132 16.763055 55.578773 23.021729 64.938432 74.846510 84.380092 79.202273 47.010637 51.865210 37.202150 75.471849 34.132096 40.199502 51.429563 98.600203 28.160256 28.160256 75.584390 89.888820 33.541020 46.486557 53.037722 18.439089 31.827661 69.526973 51.351728 21.540659 64.404969 63.505905 
15 67.364679 34.785054 34.669872 54.037024 123.004065 40.162171 34.132096 28.160256 46.141088 100.284595 13.601471 19.235384 37.121422 52.924474 0.000000 81.024688 62.968246 51.865210 25.079872 78.230429 63.126856 36.013886 106.508216 31.622777 30.149627 70.710678 86.492774 49.648766 12.806248 46.097722 39.000000 53.758720 106.526992 81.908486 23.086793 99.247166 68.264193 36.359318 90.906545 58.668561 48.010416 74.148500 59.169249 63.694584 37.576588 104.623133 68.447060 85.005882 20.223748 74.953319 96.829747 56.850682 13.416408 65.946948 92.195445 91.219515 92.135769 69.426220 92.698436 49.365980 56.824291 61.846584 27.459060 18.357560 70.936591 99.503769 73.878278 73.878278 56.302753 96.005208 76.380626 7.071068 89.050547 71.168813 49.396356 65.122961 89.810912 57.280014 48.836462 18.439089 
16 87.091905 69.634761 62.201286 40.311289 58.523500 41.303753 49.658836 71.568149 56.586217 20.248457 75.166482 61.846584 46.010868 66.648331 81.024688 0.000000 44.721360 30.016662 88.192970 24.020824 27.202941 82.000000 42.953463 49.648766 53.310412 12.041595 34.525353 31.622777 73.736016 37.013511 43.863424 28.017851 50.089919 7.071068 62.241465 42.953463 58.728187 60.605280 56.080300 30.083218 83.570330 7.810250 59.076222 46.518813 45.044423 43.416587 12.649111 19.924859 84.970583 82.879430 42.107007 50.249378 71.168813 48.166378 20.615528 10.198039 18.384776 33.837849 52.497619 32.310989 30.364453 38.078866 56.080300 63.639610 15.264338 34.409301 50.447993 50.447993 45.221676 24.041631 45.221676 75.133215 33.541020 73.661387 37.854986 26.076810 37.854986 45.276926 41.109610 74.249579 
17 103.077641 73.000000 30.149627 58.523500 103.077641 40.816663 31.400637 70.724819 19.026298 63.007936 65.192024 47.169906 46.872167 81.006173 62.968246 44.721360 0.000000 40.261644 57.078893 24.839485 18.439089 83.450584 86.977008 43.185646 34.669872 33.837849 26.683328 31.622777 50.960769 44.384682 29.732137 39.812058 92.892411 50.695167 39.924930 38.013156 83.240615 28.160256 92.005435 51.623638 90.906545 37.696154 78.549348 2.000000 45.486262 86.977008 36.878178 33.421550 56.035703 103.870111 83.743656 69.892775 49.648766 73.756356 65.000000 51.613952 42.638011 12.041595 90.088845 29.732137 49.819675 7.071068 51.623638 53.009433 48.507731 41.761226 79.906195 79.906195 6.708204 43.566042 77.233412 60.373835 74.330344 95.634722 50.921508 18.973666 77.929455 65.802736 17.029386 47.675990 
18 65.299311 41.231056 41.182521 18.384776 75.073298 11.704700 25.000000 42.201896 41.000000 48.507731 45.177428 33.105891 16.000000 43.185646 51.865210 30.016662 40.261644 0.000000 63.031738 37.013511 25.238859 53.488316 58.051701 20.248457 27.586228 22.135944 48.836462 9.000000 46.324939 7.280110 19.723083 2.000000 60.745370 30.083218 36.124784 61.220911 43.011626 40.249224 53.758720 12.165525 57.140179 24.331050 38.948684 42.201896 15.033296 56.850682 18.248288 40.249224 59.033889 64.498062 50.774009 29.966648 43.566042 33.541020 40.816663 40.112342 44.643029 36.359318 52.886671 11.000000 10.049876 33.837849 26.076810 33.955854 19.235384 56.824291 40.049969 40.049969 36.221541 49.648766 38.209946 45.607017 41.617304 55.901699 11.401754 26.400758 43.908997 25.632011 26.019224 48.270074 
19 92.135769 58.694122 27.658633 71.281134 137.887635 52.345009 38.832976 52.345009 38.052595 108.406642 38.052595 32.756679 52.201533 76.157731 25.079872 88.192970 57.078893 63.031738 0.000000 78.339007 64.513564 61.073726 120.917327 44.821870 35.608988 76.478755 83.486526 57.428216 18.788294 59.464275 44.654227 64.536811 122.674366 90.972523 26.907248 95.084173 89.693924 29.614186 110.276924 72.917762 73.006849 80.529498 80.993827 57.008771 52.009614 119.519873 75.802375 86.400231 5.099020 99.141313 112.698713 76.922038 21.470911 85.475143 103.406963 97.948966 94.868330 66.910388 111.220502 56.302753 70.767224 58.855756 45.177428 36.769553 81.835200 98.152942 93.536089 93.536089 51.351728 97.529483 94.873600 30.149627 104.004808 94.593869 64.815122 66.407831 105.645634 76.157731 48.703183 14.866069 
20 101.833197 77.524190 50.695167 53.814496 81.743501 44.283180 44.102154 77.388630 41.629317 39.357337 76.400262 59.682493 50.537115 79.931220 78.230429 24.020824 24.839485 37.013511 78.339007 0.000000 15.132746 89.470666 66.753277 50.596443 48.093659 17.888544 12.206556 32.202484 68.029405 43.829214 39.458839 35.468296 74.108029 31.000000 56.008928 24.207437 76.550637 48.764741 78.587531 44.204072 94.047860 19.646883 74.518454 26.172505 49.193496 67.364679 22.825424 8.602325 76.295478 99.809819 66.030296 65.299311 66.000000 66.037868 44.407207 28.231188 17.804494 12.806248 75.504967 31.384710 43.278170 20.124612 58.872744 63.788714 34.176015 21.377558 70.213959 70.213959 28.178006 19.313208 65.924199 73.824115 57.218878 90.801982 48.166378 13.152946 61.400326 60.440053 30.149627 66.483081 
21 90.426766 63.820060 37.161808 43.416587 85.000000 30.232433 29.017236 63.134776 29.832868 46.669048 61.400326 44.553339 36.619667 68.249542 63.126856 27.202941 18.439089 25.238859 64.513564 15.132746 0.000000 75.471849 68.709534 35.846897 33.015148 15.652476 25.059928 18.439089 53.150729 31.144823 24.331050 24.186773 74.464757 32.649655 41.109610 38.013156 67.623960 35.341194 74.168727 35.114100 80.919713 19.723083 64.140471 20.396078 35.227830 68.622154 18.439089 22.203603 62.096699 89.693924 65.306967 55.072679 51.039201 57.584720 46.957428 35.383612 30.364453 11.180340 72.000000 17.204651 33.615473 11.401754 44.283180 48.764741 30.149627 36.496575 63.063460 63.063460 18.027756 33.376639 59.841457 58.694122 55.901699 81.006173 36.619667 2.000000 59.539903 50.537115 15.811388 51.971146 
22 32.015621 12.369317 62.649820 43.046487 106.625513 45.276926 52.402290 12.727922 71.847060 97.252249 23.537205 38.587563 38.948684 24.698178 36.013886 82.000000 83.450584 53.488316 61.073726 89.470666 75.471849 0.000000 92.179173 40.459857 49.819675 75.610846 100.498756 57.306195 45.354162 46.238512 53.814496 55.362442 88.955045 79.762146 48.764741 113.371072 43.046487 63.631753 68.095521 52.469038 12.165525 77.491935 34.438351 84.852814 40.311289 89.560036 71.470274 93.621579 56.142675 41.146081 80.653580 37.854986 43.965896 46.173586 85.023526 91.411159 98.030607 85.211502 71.554175 58.309519 51.788030 79.511006 31.890437 31.906112 67.742158 110.072703 52.392748 52.392748 77.077883 103.121288 57.245087 31.575307 75.504967 39.824616 44.147480 77.175126 74.464757 41.303753 66.528190 51.662365 
23 81.301906 81.596569 98.600203 52.839379 17.029386 68.622154 82.975900 86.539009 95.880134 32.015621 96.254870 89.498603 69.814039 68.883960 106.508216 42.953463 86.977008 58.051701 120.917327 66.753277 68.709534 92.179173 0.000000 76.576759 85.632938 53.141321 76.059187 65.000000 103.479467 61.619802 77.466122 56.727418 10.000000 36.400549 94.047860 81.498466 52.038447 97.416631 31.622777 48.270074 87.823687 49.335586 58.694122 88.865066 69.656299 3.162278 50.566788 61.073726 116.726175 72.180330 12.000000 54.405882 100.657836 46.097722 22.360680 40.012498 55.145263 76.655072 26.248809 66.610810 50.328918 80.056230 79.056942 88.232647 40.496913 70.859015 41.109610 41.109610 86.406018 59.539903 35.355339 99.569072 17.492856 64.381674 57.201399 68.007353 17.720045 51.623638 79.755878 106.075445 
24 61.465437 29.832868 29.017236 26.832816 93.434469 8.544004 13.601471 27.802878 34.481879 68.680419 26.172505 13.038405 7.615773 40.261644 31.622777 49.648766 43.185646 20.248457 44.821870 50.596443 35.846897 40.459857 76.576759 0.000000 13.000000 40.000000 60.835845 19.104973 26.907248 15.000000 13.453624 22.135944 77.897368 50.289164 18.788294 73.824115 48.373546 29.017236 66.211781 28.319605 47.801674 43.104524 41.000000 44.687806 7.211103 75.006666 37.215588 56.089215 40.360872 64.327288 67.941151 34.525353 24.083189 42.059482 60.827625 59.841457 62.201286 44.944410 66.730802 19.416488 26.248809 39.051248 8.602325 14.035669 39.395431 71.840100 49.979996 49.979996 37.013511 66.610810 50.537115 25.495098 59.413803 57.314920 20.000000 37.696154 60.876925 32.572995 26.172505 30.000000 
25 73.681748 40.706265 16.031220 38.897301 102.649890 17.888544 4.000000 37.202150 22.360680 73.348483 30.528675 12.529964 20.223748 52.952809 30.149627 53.310412 34.669872 27.586228 35.608988 48.093659 33.015148 49.819675 85.632938 13.000000 0.000000 42.059482 56.515485 21.954498 20.615528 25.059928 9.486833 29.000000 88.005682 55.569776 8.944272 69.375788 61.294372 16.031220 78.185676 38.275318 58.668561 45.880279 54.000000 35.805028 19.416488 84.386018 40.718546 55.036352 31.906112 77.103826 78.006410 47.381431 18.248288 54.571055 67.801180 63.324561 62.513998 39.560081 78.294317 21.023796 36.055513 32.310989 19.313208 18.439089 46.227697 69.354164 62.361847 62.361847 28.017851 66.121101 62.393910 26.248809 69.028979 70.256672 31.384710 35.014283 71.028163 45.122057 18.973666 21.095023 
26 84.958814 63.324561 50.219518 36.878178 69.354164 32.140317 38.275318 64.288413 44.598206 32.202484 66.068147 51.478151 37.656341 63.411355 70.710678 12.041595 33.837849 22.135944 76.478755 17.888544 15.652476 75.610846 53.141321 40.000000 42.059482 0.000000 30.016662 21.095023 62.641839 29.410882 32.572995 20.248457 59.228372 17.000000 50.921508 41.109610 58.821765 48.600412 61.188234 26.870058 78.771822 4.242641 57.280014 35.735137 36.496575 53.160135 5.000000 18.601075 73.409809 82.328610 50.358713 48.083261 60.166436 48.259714 31.304952 21.470911 22.561028 24.083189 58.420887 21.377558 26.248809 26.925824 47.265209 54.009258 16.492423 35.227830 52.325902 52.325902 33.615473 27.513633 48.104054 65.192024 41.109610 73.246160 32.249031 14.866069 45.011110 43.139309 29.068884 62.769419 
27 113.899078 88.752465 56.080300 65.946948 90.094395 55.226805 52.630789 88.192970 45.541190 46.324939 86.034877 68.680419 61.587336 91.923882 86.492774 34.525353 26.683328 48.836462 83.486526 12.206556 25.059928 100.498756 76.059187 60.835845 56.515485 30.016662 0.000000 43.266615 75.425460 55.443665 48.703183 47.381431 84.053554 41.593269 63.639610 13.000000 88.752465 54.083269 90.138782 56.400355 105.603030 31.384710 86.683332 27.202941 60.207973 77.000000 34.985711 15.000000 82.097503 112.004464 76.531039 77.466122 73.681748 78.230429 54.009258 36.221541 22.135944 17.117243 86.833173 42.190046 55.443665 25.019992 69.318107 73.389373 46.097722 15.231546 82.298238 82.298238 32.140317 20.248457 77.878110 82.710338 68.066144 103.004854 60.108236 23.323808 72.367120 72.622311 37.656341 73.027392 
28 72.422372 45.486262 33.600595 26.925824 82.006097 12.083046 18.601075 45.188494 32.280025 51.478151 45.276926 30.413813 18.357560 50.219518 49.648766 31.622777 31.622777 9.000000 57.428216 32.202484 18.439089 57.306195 65.000000 19.104973 21.954498 21.095023 43.266615 0.000000 42.154478 13.038405 12.806248 9.219544 68.476273 33.615473 30.886890 56.080300 51.662365 32.449961 62.649820 21.095023 62.481997 24.515301 47.010637 33.526109 17.000000 64.070274 18.973666 37.107951 53.851648 72.449983 58.591808 38.275318 39.560081 42.426407 46.097722 41.761226 43.104524 29.068884 61.611687 2.000000 19.026298 25.495098 26.925824 33.015148 24.758837 53.141321 49.040799 49.040799 27.294688 47.518417 47.169906 44.102154 49.244289 64.078077 19.313208 20.000000 51.894123 34.205263 17.029386 43.046487 
29 75.059976 41.012193 21.954498 52.801515 120.341182 35.000000 24.515301 35.057096 33.541020 93.621579 21.840330 14.212670 33.970576 57.870545 12.806248 73.736016 50.960769 46.324939 18.788294 68.029405 53.150729 45.354162 103.479467 26.907248 20.615528 62.641839 75.425460 42.154478 0.000000 41.868843 30.083218 48.020829 104.690019 75.584390 12.041595 87.965902 70.936591 23.706539 91.586025 55.226805 56.718604 66.407831 62.297673 51.546096 33.941125 101.911727 61.098281 75.325958 13.892444 81.301906 94.762862 58.137767 2.828427 66.730802 87.132084 83.815273 83.024093 58.309519 92.655275 41.436699 53.150729 50.487622 26.419690 18.027756 65.513357 89.022469 74.793048 74.793048 44.384682 86.469648 76.275815 13.928388 86.313383 76.295478 46.690470 55.145263 87.692645 57.454330 38.013156 6.324555 
30 59.405387 34.014703 40.162171 15.000000 78.517514 7.211103 23.409400 34.928498 42.047592 54.918121 38.470768 28.017851 9.219544 37.202150 46.097722 37.013511 44.384682 7.280110 59.464275 43.829214 31.144823 46.238512 61.619802 15.000000 25.059928 29.410882 55.443665 13.038405 41.868843 0.000000 19.235384 9.219544 63.253458 36.496575 32.802439 68.007353 39.458839 39.560081 53.450912 13.453624 50.219518 31.575307 34.176015 46.238512 8.544004 60.108236 25.495098 47.423623 55.154329 59.506302 53.263496 25.709920 39.051248 31.016125 46.097722 47.010637 51.923020 42.011903 53.310412 14.764823 11.313708 38.470768 19.416488 27.856777 25.000000 63.953108 38.327536 38.327536 39.560081 56.920998 37.643060 39.560081 44.553339 51.264022 7.000000 32.526912 46.227697 22.090722 28.635642 44.598206 
31 74.249579 43.278170 21.470911 34.132096 94.493386 13.038405 5.830952 41.109610 23.021729 63.953108 37.336309 20.223748 18.027756 52.554733 39.000000 43.863424 29.732137 19.723083 44.654227 39.458839 24.331050 53.814496 77.466122 13.453624 9.486833 32.572995 48.703183 12.806248 30.083218 19.235384 0.000000 20.808652 80.454956 46.324939 18.384776 61.684682 58.077534 20.615528 72.532751 31.384710 61.220911 36.400549 51.788030 31.240999 16.763055 76.400262 31.304952 46.010868 41.182521 76.243032 70.491134 44.102154 27.658633 50.159745 58.898217 53.851648 53.235327 32.202484 72.111026 11.661904 29.154759 25.806976 21.931712 24.698178 37.483330 60.827625 57.558666 57.558666 23.600847 57.008771 56.753854 34.365681 61.294372 68.658576 26.172505 26.305893 63.631753 41.012193 12.727922 30.413813 
32 66.603303 43.081318 42.190046 19.235384 73.756356 13.601471 26.248809 44.147480 41.484937 46.572524 47.169906 34.928498 18.000000 44.553339 53.758720 28.017851 39.812058 2.000000 64.536811 35.468296 24.186773 55.362442 56.727418 22.135944 29.000000 20.248457 47.381431 9.219544 48.020829 9.219544 20.808652 0.000000 59.682493 28.160256 37.643060 59.665736 43.657760 41.182521 53.460266 12.000000 58.830264 22.360680 39.962482 41.773197 17.029386 55.605755 16.278821 38.470768 60.605280 65.513357 49.739320 30.886890 45.276926 33.955854 39.115214 38.118237 42.720019 35.355339 52.392748 11.180340 10.049876 33.241540 28.071338 35.902646 17.492856 55.072679 40.199502 40.199502 36.055513 47.759816 38.052595 47.539457 40.496913 56.824291 12.727922 25.238859 42.941821 26.400758 26.172505 49.819675 
33 75.006666 79.158070 101.872469 52.497619 17.720045 70.434367 85.702975 84.599054 100.224747 41.436699 95.441081 90.520716 70.724819 64.845971 106.526992 50.089919 92.892411 60.745370 122.674366 74.108029 74.464757 88.955045 10.000000 77.897368 88.005682 59.228372 84.053554 68.476273 104.690019 63.253458 80.454956 59.682493 0.000000 43.185646 96.046864 90.255194 47.074409 100.846418 24.083189 49.819675 83.432608 55.731499 54.708317 94.831429 70.767224 7.615773 56.044625 69.065187 118.258192 65.192024 10.000000 51.884487 101.862653 42.953463 30.066593 48.507731 63.788714 83.186537 19.000000 70.235319 52.009614 85.866175 79.309520 88.526832 44.944410 79.831072 36.687873 36.687873 91.706052 68.447060 31.780497 99.488693 19.235384 58.008620 58.000000 73.979727 17.029386 49.929951 84.172442 107.814656 
